id,signal_id,chain,token_address,token_symbol,signal_type,strength,signal_price,signal_time,entry_price,entry_time,size_usd,exit_price,exit_time,exit_reason,pnl_usd,pnl_pct,peak_price,hard_stop_pct,whale_count,whale_tiers,safety_score,momentum_score,composite_score,price_change_5m,price_change_1h,price_change_6h,buys_5m,sells_5m,buys_h1,sells_h1,buy_sell_ratio_5m,buy_sell_ratio_h1,volume_5m,volume_h1,volume_h6,liquidity_usd,mcap_usd,fdv,age_minutes,dex_id,dexscreener_url,has_twitter,has_telegram,has_website,rugcheck_score,buy_tax,sell_tax,notes,config_tag,tp_levels_hit,realized_partial_usd,remaining_fraction,accounting_epoch
b35ae7c9,a1d95c56,solana,2wHyNDrxt4FCWVB6NdXTkyRffQFAoe1gsf2U4Lqqpump,refer,social_alert,strong,1.891e-05,2026-06-12 06:08:32,1.891e-05,2026-06-12 06:08:32,3,1.173e-05,2026-06-12 06:21:40,hard_stop,-1.1391,-37.97,2.427e-05,,0,,0.6,0.8,0.74,158.0,858.0,858.0,140,55,233,103,0.718,0.693,5794.16,15927.75,15927.75,0.0,18915.46,18915.46,7.0,pumpfun,https://dexscreener.com/solana/cmwgjjvbpvavkwkt3wuqwyqm7fzrfqghpnjihdfczp6j,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
a56be4f3,65cbedb2,solana,8Uu1dSAwKPVVSVYU5HT76TnR9Q5TXWREYmBHzyUypump,POKE,volume_breakout,medium,0.0001452,2026-06-12 02:48:06,0.0001452,2026-06-12 02:48:06,3,8.333e-05,2026-06-12 07:12:14,hard_stop,-1.2783,-42.61,0.0001453,,0,,0.75,0.49,0.581,120.0,119.0,62.97,146,149,187,192,0.495,0.493,25818.12,28980.21,88165.24,29585.79,145176.0,145176.0,3344.6,pumpswap,https://dexscreener.com/solana/hrvdqaf9skwwfmpmurzre7jrp5wairmwpy4wni7bgej6,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
e92bcccc,979cb65a,solana,Ad6dDqgik6FVAHMfsw5J88Rd2J4JTTDPdEuZ3PgTpump,ELONMUSK,copy_trade,medium,5.975e-05,2026-06-12 02:39:20,5.975e-05,2026-06-12 02:39:20,15,3.281e-05,2026-06-12 07:35:06,hard_stop,-6.7632,-45.09,6.213e-05,,1,1,0.95,0.097,0.589,0.25,-8.64,-41.36,2,2,39,20,0.5,0.661,125.67,3508.77,19813.96,18160.55,59746.0,59746.0,172060.8,pumpswap,https://dexscreener.com/solana/dyw7txypbs6ghz44mpked7hdbqdmg76b35paf4yejfg4,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
cc52afe2,567b4984,solana,5LnUt77YtGAR7TUhQqwth9W86krBtxvv2tnGhtAJpump,Claude,social_alert,strong,1.514e-05,2026-06-12 08:14:56,1.514e-05,2026-06-12 08:14:56,3,2.184e-05,2026-06-12 08:19:03,profit_lock,1.3276,44.25,2.237e-05,,0,,0.6,0.8,0.74,217.0,217.0,217.0,181,75,181,75,0.707,0.707,12965.15,12965.15,12965.15,0.0,15147.04,15147.04,5.0,pumpfun,https://dexscreener.com/solana/gi2j6vzfl3mvxsq9kcw5appywvd4ytlhtuovwu55h9t4,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
bf64f23d,14e4efe5,solana,Fxg9DA6vy3pGXTwG9pVw3nTeQWSdjhYY5Zz3ja4Epump,RITTER,social_alert,strong,1.068e-05,2026-06-12 09:01:42,1.068e-05,2026-06-12 09:01:42,3,1.904e-05,2026-06-12 09:05:09,profit_lock,2.5438,78.28,2.188e-05,,0,,0.5,0.8,0.71,402.0,402.0,402.0,167,93,167,93,0.642,0.642,11092.69,11092.69,11092.69,0.0,10687.32,10687.32,1.6,pumpfun,https://dexscreener.com/solana/axvyiczlkqntt9bzdj9mrpmbi9ms2smzlknzdmbcafe9,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,tp_100,0.9,0.7,e3_pp_entries_anchored_stops
c7cbbeb1,c6a2af9d,solana,hqtLqqEwN3hEaSeDaA81mg1Kx92vzjoUYTrAy5mpump,MANURE,social_alert,strong,1.675e-05,2026-06-12 10:25:40,1.675e-05,2026-06-12 10:25:40,3,3.247e-05,2026-06-12 10:28:44,profit_lock,2.8709,93.85,3.782e-05,,0,,0.6,0.8,0.74,97.29,270.0,270.0,138,62,266,152,0.69,0.636,8180.26,17692.97,17692.97,0.0,16756.24,16756.24,7.2,pumpfun,https://dexscreener.com/solana/f635mbe9ha13netu3u6rg2r3ztfazjvzsva1ndannkgc,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,tp_100,0.9,0.7,e3_pp_entries_anchored_stops
d975a923,ff5e2cba,solana,XMinaG586M1Z47aitzepgJthbDvRu8bsjNyxxMPpump,trilly,social_alert,strong,2.133e-05,2026-06-12 13:33:22,2.133e-05,2026-06-12 13:33:22,3,4.034e-06,2026-06-12 13:34:28,hard_stop,-2.4326,-81.09,2.133e-05,,0,,0.5,0.8,0.71,97.58,97.58,97.58,61,16,61,16,0.792,0.792,5514.18,5514.18,5514.18,0.0,21338.78,21338.78,2.2,pumpfun,https://dexscreener.com/solana/2htfsnu9df7gpwmjqswszgixphdsfvqgp5pktng1chdp,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
425e8223,3e6a1086,bsc,0x6F55eEBc1A7871bAC89fd203a206c2B0F6634444,SPCX,volume_breakout,strong,3.863e-05,2026-06-12 01:04:27,3.863e-05,2026-06-12 01:04:27,3,2.229e-05,2026-06-12 13:41:20,hard_stop,-1.269,-42.3,3.863e-05,,0,,0.9,0.002,0.316,1.07,0.83,28.08,2,0,3,0,1.0,1.0,59.7,59.72,6395.59,19901.87,38633.0,38633.0,79679.6,pancakeswap,https://dexscreener.com/bsc/0xe40e7bd2fd15b9687c94c744c7a4c83d463a82f2,True,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
e656df3f,0e20ff02,solana,2AG4HMFdBYEHoofZCR1anuiPoSVNWwWGQbTRL6WWpump,BARS,volume_breakout,medium,0.00045,2026-06-12 01:50:38,0.00045,2026-06-12 01:50:38,3,0.0001998,2026-06-12 14:11:03,hard_stop,-1.668,-55.6,0.000479,,0,,1.0,0.003,0.352,-1.99,-1.06,-3.95,0,1,5,2,0.0,0.714,237.09,298.85,2657.11,47528.24,291836.0,449954.0,31888.0,pumpswap,https://dexscreener.com/solana/f1debrsplvhun8mqgjwnezwtfzqydb84lwvq5lonyelj,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
0951aad0,abbc7bf4,solana,5Q5UEoTgvjEXE5YuAi2e9jA6TsQL6Yh7nDEDPqQepump,UP,social_alert,strong,1.067e-05,2026-06-12 14:44:46,1.067e-05,2026-06-12 14:44:46,3,4.243e-06,2026-06-12 14:48:39,hard_stop,-0.3649,-60.23,3.082e-05,,0,,0.5,0.8,0.71,356.0,356.0,356.0,47,9,47,9,0.839,0.839,4245.08,4245.08,4245.08,0.0,10673.72,10673.72,0.7,pumpfun,https://dexscreener.com/solana/cork9uihifyab4i3vvjpvwfftmvcyqu848phns5r4sjt,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,tp_100,0.9,0.7,e3_pp_entries_anchored_stops
c0dd61c6,517b95cc,solana,3ytF4x3zNcXo2q7mw7QqFRvfRyRuZftYYgV8e9c8pump,SPACE,social_alert,strong,5.539e-06,2026-06-12 15:15:57,5.539e-06,2026-06-12 15:15:57,3,8.935e-06,2026-06-12 15:21:38,profit_lock,3.6913,61.31,2.4e-05,,0,,0.4,0.8,0.68,26.57,26.57,26.57,24,17,24,17,0.585,0.585,3340.69,3340.69,3340.69,0.0,5539.36,5539.36,0.8,pumpfun,https://dexscreener.com/solana/dkufjhzwatdygs5xxlfi5mayasns76rkwfeqstlbx6p,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,"tp_100,tp_300",2.79,0.49,e3_pp_entries_anchored_stops
2a1d28a1,99f906b7,solana,FbNc2KRUrLf8TXzYpKe5fx6uuTRVny68H5fa1e1Wpump,Hobbes,volume_breakout,strong,8.719e-06,2026-06-11 22:20:23,8.719e-06,2026-06-11 22:20:23,3,5.215e-06,2026-06-12 15:32:59,hard_stop,-1.2056,-40.19,1.029e-05,,0,,0.8,0.207,0.415,-3.05,-3.4,4.53,26,32,32,37,0.448,0.464,3770.34,3912.95,7773.22,9429.94,8717.0,8717.0,2859.0,pumpswap,https://dexscreener.com/solana/gxv1qdredd9pkfrh86cfczqmqamk9tcavsnpoeiujwei,True,False,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
4d111a20,c0b6a07c,solana,3j2Wg5G61hCejBvMhXt77wfBX35f5rxi3kV7YHNspump,$20,social_alert,strong,7.334e-06,2026-06-12 16:15:16,7.334e-06,2026-06-12 16:15:16,3,1.282e-05,2026-06-12 16:20:20,profit_lock,3.8896,74.8,3.388e-05,,0,,0.5,0.8,0.71,67.57,67.57,67.57,39,20,39,20,0.661,0.661,4016.05,4016.05,4016.05,0.0,7334.33,7334.33,1.0,pumpfun,https://dexscreener.com/solana/75mp9uxq2a4cxets8ddtspbtw8fpkjqq8rkgxusdueey,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,"tp_100,tp_300",2.79,0.49,e3_pp_entries_anchored_stops
d3653ea9,fb5d47f7,solana,4GMZn5T24ZFdcsvQhZag4jQPMBhTkLTQR2CvWCZSpump,HOMELESS,social_alert,strong,1.188e-05,2026-06-12 16:24:01,1.188e-05,2026-06-12 16:24:01,3,6.294e-06,2026-06-12 16:26:35,hard_stop,-1.4106,-47.02,1.488e-05,,0,,0.5,0.8,0.71,489.0,489.0,489.0,212,120,212,120,0.639,0.639,11187.09,11187.09,11187.09,0.0,11882.91,11882.91,4.6,pumpfun,https://dexscreener.com/solana/g83uaqhuztcnyx2rqjmwmuwjerz1c528pcswq6mkds7q,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
f843fcf4,3efec463,solana,9qpDk7hGSHqyfMGDT7p4zFQ35aGff248Qes48CgLpump,SPCX,volume_breakout,medium,0.0003779,2026-06-12 07:06:10,0.0003779,2026-06-12 07:06:10,3,0.0002252,2026-06-12 18:25:35,hard_stop,0.0514,-40.41,0.001152,,0,,0.95,0.6,0.723,1.82,-20.79,226.0,87,73,1503,1009,0.544,0.598,7875.34,136023.56,607230.86,48178.39,377906.0,377906.0,1430.9,pumpswap,https://dexscreener.com/solana/4zbjvljgqjt8pkzjdphset2c2rvnz1ws76tbc4kvaxwt,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,tp_100,0.9,0.7,e3_pp_entries_anchored_stops
4d4611f5,50e6098d,solana,5i74cbFUxFLnRcLUT8sbqGyxUAKzTBkxAm8Nxc7cpump,Nub,social_alert,strong,1.777e-05,2026-06-12 18:59:09,1.777e-05,2026-06-12 18:59:09,3,5.454e-06,2026-06-12 19:08:53,hard_stop,-2.0792,-69.31,2.648e-05,,0,,0.4,0.8,0.68,248.0,248.0,248.0,111,83,111,83,0.572,0.572,9329.4,9329.4,9329.4,0.0,17774.29,17774.29,4.0,pumpfun,https://dexscreener.com/solana/8yfefy3mc8zsacosz8eabboflarbgdy4wxtv48vywfd8,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
2e25f398,fac4c377,solana,vPqxCA5pPv1nnWCPBJBLnBDTTthiV8dCD1YPx6Wpump,BEPE,volume_breakout,strong,4.085e-05,2026-06-12 15:56:21,4.085e-05,2026-06-12 15:56:21,3,2.361e-05,2026-06-12 19:50:57,hard_stop,-1.2661,-42.2,4.17e-05,,0,,0.95,0.048,0.363,-0.08,-15.33,-11.16,2,1,15,10,0.667,0.6,34.56,1545.39,3599.2,16236.25,39973.0,39973.0,9259.6,pumpswap,https://dexscreener.com/solana/cbqb2vyhogk2qqjbzvs43trnbfuwvheueorjqmtuzwkr,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e3_pp_entries_anchored_stops
00fc4e02,a41da8a4,solana,3zKhzZhbfU2wgpaTwNTL6tietudCQFZFC9c3MuNRpump,LUNC,volume_breakout,strong,0.0001153,2026-06-11 00:41:30,0.0001153,2026-06-11 00:41:30,3,0.0001014,2026-06-12 19:56:04,time_stop,-0.3617,-12.06,0.000125,-0.4,0,,0.95,0.005,0.336,3.09,4.95,-35.79,2,3,5,3,0.4,0.625,208.92,231.52,24628.72,24290.22,115351.0,115351.0,56114.3,pumpswap,https://dexscreener.com/solana/ardjvvx3nswprcqk4fo7abaaoel2oxgghzabbujnj7go,False,False,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
05e65094,f88d4b59,bsc,0x885c99a787BE6b41cbf964174C771A9f7ec48e04,PHT,volume_breakout,medium,0.03613,2026-06-11 02:53:42,0.03613,2026-06-11 02:53:42,3,0.03606,2026-06-12 19:56:08,time_stop,-0.0058,-0.19,0.03812,-0.4,0,,1.0,0.0,0.35,0.01,-0.12,3.95,1,0,2,0,1.0,1.0,4.75,5.31,1514.93,42386.86,238098.0,292041.0,1335211.1,pancakeswap,https://dexscreener.com/bsc/0x8a2328b2c8e6a6f56668a0e26081efc250a8d6c0,True,True,True,0.0,5,5,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
8445cc9d,531d5f75,solana,CAzMnYa1F6nMHYXiQNv7VsNwtzv8f3u2MaHbmCsipump,UPONLY,social_alert,strong,5.804e-06,2026-06-11 22:13:42,5.804e-06,2026-06-11 22:13:42,3,4.01e-06,2026-06-12 19:56:08,trailing_stop,2.3356,-30.91,2.789e-05,-0.35,0,,0.5,0.8,0.71,29.46,29.46,29.46,57,33,57,33,0.633,0.633,5299.69,5299.69,5299.69,0.0,5804.56,5804.56,1.3,pumpfun,https://dexscreener.com/solana/e1v89safug4opozuk5cuhfzd3yxpgsp8km5g7gsfkkbb,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,"tp_100,tp_300",2.79,0.49,e4_rt_feed_quote_gate
a532d70d,9f29f515,bsc,0xB346d4354E313cfaC59be5bD92CAb2F7a8c448Bf,SWARM,new_launch,medium,4.398e-05,2026-06-12 01:08:06,4.398e-05,2026-06-12 01:08:06,2,4.742e-05,2026-06-12 19:56:08,time_stop,0.1564,7.82,4.742e-05,-0.3,0,,0.8,0.5,0.59,37.34,102.0,102.0,51,27,101,42,0.654,0.706,13523.85,24004.5,24004.5,39966.8,43984.0,43984.0,11.7,pancakeswap,https://dexscreener.com/bsc/0x962b2aaffe17c1de41460fe64a3ef9f26e415a5a,True,False,True,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
58f99b40,a571a7d3,solana,4TWm7LhQo9VLTHNrNFRBH8Wi7AhLiJudz1NxLP2EXaft,PAYNE,copy_trade,medium,0.0001062,2026-06-12 02:39:25,0.0001062,2026-06-12 02:39:25,15,9.691e-05,2026-06-12 19:56:09,time_stop,-1.3121,-8.75,0.0001138,-0.4,1,1,0.95,0.117,0.595,3.39,-8.42,-35.33,5,1,63,56,0.833,0.529,171.21,6916.07,32639.81,29648.31,106276.0,106276.0,21236.8,pumpswap,https://dexscreener.com/solana/2eewxk8fvby3khquuyp886thvsusvffq6mhg9n5rsrm1,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
51f6f30f,dec081d0,solana,HbugFhaL4ijduGiHcY4uT6CNgX58Qac9djsAFo7Dpump,PTROLL,volume_breakout,strong,2.979e-05,2026-06-12 08:45:32,2.979e-05,2026-06-12 08:45:32,3,2.665e-05,2026-06-12 19:56:09,time_stop,-0.3162,-10.54,3.051e-05,-0.4,0,,0.95,0.0,0.333,0.0,0.49,11.1,0,0,1,0,0.0,1.0,0.0,9.85,433.73,12697.51,29483.0,29483.0,33159.2,pumpswap,https://dexscreener.com/solana/142ov8lffb129pctjz868hvpc2s3cnary15uwkvvrmis,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
25a4ccd4,c2d04802,solana,8zk9dNvbfm6M6tWorvM4NrBGfAiZyUc2nV7gzFawpump,MineX,social_alert,medium,2.22e-05,2026-06-12 16:32:36,2.22e-05,2026-06-12 16:32:36,3,1.662e-05,2026-06-12 19:56:10,trailing_stop,-0.7541,-25.14,3.039e-05,-0.35,0,,0.6,0.8,0.74,139.0,375.0,375.0,171,106,243,131,0.617,0.65,12464.04,17881.53,17881.53,0.0,22202.22,22202.22,12.4,pumpfun,https://dexscreener.com/solana/4fesfd7bxhllwjktufp7syzeba65d2nct93n2vmvagvo,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
5fa3bfd5,3904e96e,solana,ANP1wJHYWYQPfrZvg8FnjduwfBVJhRV3xqKcs3yapump,清正,volume_breakout,strong,0.0009082,2026-06-12 16:58:28,0.0009082,2026-06-12 16:58:28,3,0.0007696,2026-06-12 19:56:10,time_stop,-0.4578,-15.26,0.001002,-0.4,0,,0.85,0.6,0.688,-5.02,73.52,79.84,37,39,835,807,0.487,0.509,7217.0,173052.24,289119.82,88221.04,906658.0,906658.0,118979.5,pumpswap,https://dexscreener.com/solana/dkg6ternfkmeelmxcvxwobzzzqi7vtpkco6gqvukf33c,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
da055450,bdf2fcf1,solana,fMjNQMTk1qyroKRerqrSqDXMtTqGHCoXiNzAH6Dpump,BQC,social_alert,strong,1.651e-05,2026-06-12 20:06:53,1.651e-05,2026-06-12 20:06:53,3,2.426e-05,2026-06-12 20:23:59,trailing_stop,1.8858,46.94,3.622e-05,-0.35,0,,0.5,0.8,0.71,248.0,248.0,248.0,177,91,177,91,0.66,0.66,12788.8,12788.8,12788.8,0.0,16511.4,16511.4,3.6,pumpfun,https://dexscreener.com/solana/bqnf21w3gqjtthpwpvcdsvmaymbvmc8i1dowj84y2v6f,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,tp_100,0.9,0.7,e4_rt_feed_quote_gate
0af65b4a,59b7627a,solana,DD8SQ5f7ysK8wV3teDxuEr8Y6DVwMVUDbSHCxupGpump,BUSINESS,social_alert,strong,1.644e-05,2026-06-12 21:33:37,1.644e-05,2026-06-12 21:33:37,3,1.511e-05,2026-06-12 21:34:57,trailing_stop,-0.2427,-8.09,2.385e-05,-0.35,0,,0.5,0.8,0.71,278.0,278.0,278.0,120,55,120,55,0.686,0.686,8970.25,8970.25,8970.25,0.0,16446.15,16446.15,2.2,pumpfun,https://dexscreener.com/solana/bmt68qfcqfczl4fkb3bsvesewqdgw2fmkkhsxourd3u,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
28bdff2c,fdcb5cb2,solana,5z2aNWqx3bDk8Z6MX2VmTDC5eyP6Zoig156bHMzJpump,Eli5,social_alert,medium,1.945e-05,2026-06-12 22:47:19,1.945e-05,2026-06-12 22:47:19,3,1.258e-05,2026-06-12 22:52:46,hard_stop,-1.0596,-35.32,2.679e-05,-0.35,0,,0.6,0.8,0.74,142.0,716.0,716.0,135,96,222,125,0.584,0.64,7420.42,10956.41,10956.41,0.0,19455.58,19455.58,11.3,pumpfun,https://dexscreener.com/solana/czpnpcwydxyrrcetnrmsa4jrkv829f94a6krmcaize7k,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
5c0a31ca,5c00e870,solana,3FdoksSvontxzSg42mfBccFp8zmH4KdgbS8bsoMgpump,GDEX,new_launch,strong,7.686e-05,2026-06-12 23:04:29,7.686e-05,2026-06-12 23:04:29,2,6.272e-05,2026-06-12 23:24:30,time_stop,-0.3679,-18.4,9.155e-05,-0.4,0,,0.8,0.64,0.688,33.45,33.45,33.45,267,196,267,196,0.577,0.577,24488.76,24488.76,24488.76,27840.08,76861.0,76861.0,3.4,pumpswap,https://dexscreener.com/solana/9dwyoyzgehu2g6srs9yrbar9kzupafv6hfx9yrfbqxu1,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
efccc893,03622525,solana,7CjyUFCbipERczXVwPm99dFkQquQRb734RYmnyMRpump,MEMETEAM,volume_breakout,medium,1.923e-05,2026-06-12 23:11:25,1.923e-05,2026-06-12 23:11:25,3,1.818e-05,2026-06-12 23:41:27,time_stop,-0.1638,-5.46,1.94e-05,-0.4,0,,0.9,0.027,0.333,-14.74,-16.04,-31.27,932,178,11101,2163,0.84,0.837,405.61,518.73,3952.26,9493.81,19233.0,19233.0,307.0,pumpswap,https://dexscreener.com/solana/vlddk3sbdajukxh8lyujrvqgekx6mqy8guk3k6b5bwj,True,True,False,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
e1d00f0a,62d9cfbb,solana,CeL9aMU8Dm7hAu8KRJxPkoq1JLvLzviWbNDwkUDbpump,Soccer,social_alert,medium,1.373e-05,2026-06-13 01:50:17,1.373e-05,2026-06-13 01:50:17,3,2.819e-05,2026-06-13 01:58:27,trailing_stop,3.1117,105.32,3.908e-05,-0.35,0,,0.65,0.6,0.615,127.0,543.0,543.0,164,72,366,176,0.695,0.675,7896.92,19399.78,19399.78,0.0,13734.23,13734.23,22.2,pumpfun,https://dexscreener.com/solana/cqhevyqvexu5rf2fyugcxrep31patizxk1kcfve2ftg,True,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,tp_100,0.9,0.7,e4_rt_feed_quote_gate
299b726b,fac5be31,solana,FESx6q1owjzTqaysjSkcaJRBKvNAcE6TEwSuaY65pump,trollhouse,volume_breakout,medium,3.07e-05,2026-06-13 04:19:19,3.07e-05,2026-06-13 04:19:19,3,2.947e-05,2026-06-13 04:49:19,time_stop,-0.1202,-4.01,3.08e-05,-0.4,0,,0.85,0.0,0.298,-0.58,-0.58,-3.74,1,1,1,1,0.5,0.5,7.54,7.54,1599.85,14323.74,30692.0,30692.0,57660.9,pumpswap,https://dexscreener.com/solana/gzqbdnkgxxf4tkmw92q831hcrbrvrhoxr8s3ci2rvhbl,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
9213a8ec,bb4bb8d4,solana,CWBiRHPu2jQYjybiDtb7FnCFr9XWmmPXzGsPirC3pump,UFC250,volume_breakout,medium,3.075e-05,2026-06-12 03:01:54,3.075e-05,2026-06-12 03:01:54,3,1.713e-05,2026-06-13 04:50:33,hard_stop,-1.3288,-44.29,4.629e-05,-0.4,0,,0.95,0.007,0.337,4.31,3.69,5.54,3,1,5,3,0.75,0.625,148.16,183.21,4180.5,12313.08,26103.0,26103.0,5582.9,pumpswap,https://dexscreener.com/solana/56garmqsyeky6oynuygocuizvcvddqsibube1q7eylfh,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
ac7866ec,d7b32254,solana,9mBEqBs2xMBkeTpUUeYFqRtnHGSkEmHz73zR5m74TRiX,SELLER,volume_breakout,strong,0.0001547,2026-06-13 05:12:16,0.0001547,2026-06-13 05:12:16,3,0.0001405,2026-06-13 05:42:16,time_stop,-0.2754,-9.18,0.0001547,-0.4,0,,1.0,0.006,0.354,-3.34,-3.2,0.22,1,1,14,1,0.5,0.933,286.41,308.99,4011.2,27170.55,154761.0,154761.0,10616.4,raydium,https://dexscreener.com/solana/3ymwyuqjsbkfgknnerkk5qu2wfm2h67eq5qetyqtc3hl,True,False,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
92318fc5,d486a0b3,solana,5oDzoYjXGEbbpYxuAgi7765qdbeVGp7bHNW8YwWupump,YOUMIO,new_launch,strong,0.0001337,2026-06-13 05:58:35,0.0001337,2026-06-13 05:58:35,2,0.000126,2026-06-13 06:18:38,time_stop,-0.1152,-5.76,0.0001442,-0.4,0,,1.0,0.6,0.72,26.27,160.0,160.0,737,272,7520,2715,0.73,0.735,15402.92,286663.18,286663.18,25730.86,133757.0,133757.0,50.0,pumpswap,https://dexscreener.com/solana/sd9wf8hg4gahgcqk4cqfo1q4rtftfzryfbefwniosje,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
498e9ee0,40b80b9d,solana,4rz1tLEaA7NPJG2XURKkYY98SD8DCQJQwcDy9FfWpump,Milly,social_alert,strong,1.417e-05,2026-06-13 06:40:41,1.417e-05,2026-06-13 06:40:41,3,3.54e-05,2026-06-13 06:55:43,trailing_stop,4.0463,149.82,4.725e-05,-0.35,0,,0.5,0.8,0.71,73.77,566.0,566.0,268,219,441,300,0.55,0.595,9805.26,17293.46,17293.46,0.0,14178.71,14178.71,7.5,pumpfun,https://dexscreener.com/solana/g95b5uqgcpk7hka4eau8w8i4okgsyxfogrnj71zdqdpy,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,tp_100,0.9,0.7,e4_rt_feed_quote_gate
c9131fbd,5907b5ad,solana,2MWcSeqvpAwUBwdCgTAmvxstpG2yciuSK2QjjJ66pump,1,social_alert,strong,1.549e-05,2026-06-13 10:27:57,1.549e-05,2026-06-13 10:27:57,3,1.35e-05,2026-06-13 10:31:15,trailing_stop,-0.3854,-12.85,2.145e-05,-0.35,0,,0.5,0.8,0.71,115.0,115.0,115.0,125,63,125,63,0.665,0.665,9947.95,9947.95,9947.95,0.0,15495.52,15495.52,1.2,pumpfun,https://dexscreener.com/solana/drnzmrqcqc7erfatgbpag55gvcwbzf9drrdcvc3qpqnm,False,False,False,0.0,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
bf3c5ccb,a34b7568,solana,934cW5bvmVjRwR6iGjx77hRYbJuJCccSi6sV19P7Xs92,DAVVI,volume_breakout,medium,1.716e-05,2026-06-13 11:15:44,1.716e-05,2026-06-13 11:15:44,3,1.657e-05,2026-06-13 11:45:45,time_stop,-0.1031,-3.44,1.716e-05,-0.4,0,,0.95,0.017,0.344,15.11,13.15,13.15,9,0,13,5,1.0,0.722,371.47,391.8,391.8,11209.27,12875.0,12875.0,31457.7,raydium,https://dexscreener.com/solana/dsqqzucc18xcffl55kmyf149qde4rfxkfphdtgp2gcjd,True,True,True,1,0.0,0.0,,v7_entry_filters_2026-06-06,,0.0,1.0,e4_rt_feed_quote_gate
