timestamp,market_id,question,yes_price,posterior,preferred_side,adjusted_edge,final_signal,confidence,risk_score,risk_multiplier,days_to_resolution,maturity_score,resolution_quality_score,actual_outcome,bot_correct,gpt_verdict,gpt_reasoning,sportsbook_p,kalshi_p,ob_imbalance,notes
2026-05-06T11:10:23.578310+00:00,2168960,Internazionali BNL d'Italia: Pablo Carreno Busta vs Alejandro Tabilo,0.35,0.1198,buy_no,0.08606165119999999,0.0645462384,0.373856,0.5075393117784,0.6,7.098650872372685,0.75,1.0,no,true,neutral,"The match between Pablo Carreno Busta and Alejandro Tabilo is scheduled for May 6, 2026, at the Internazionali BNL d'Italia. ([matchstat.com](https://matchstat.com/predictions-tips/tennis-prediction-pick-odds-carreno-busta-tabilo-h2h-internazionali-bnl-ditalia-rome-2026-day-3/?utm_source=openai)) → The match is scheduled as expected, with no new information affecting the likelihood of the outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:26.489997+00:00,2168968,Internazionali BNL d'Italia: Jesper de Jong vs Nuno Borges,0.45,0.2325,buy_no,0.07299691499999998,0.05474768624999998,0.335618,0.5671059573834001,0.6,7.0986508721643515,0.75,1.0,no,true,neutral,"Nuno Borges holds a slim 54.5% implied probability edge as the higher-ranked player at No. 52 against qualifier Jesper de Jong at No. 102 in this first-round Internazionali BNL d'Italia clay clash. ([polymarket.com](https://polymarket.com/it/sports/atp/atp-jong-borges-2026-05-06?utm_source=openai)) → The current market price aligns with the available information, indicating no significant edge.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:30.261916+00:00,2168962,Internazionali BNL d'Italia: Jan-Lennard Struff vs Francisco Comesana,0.33,0.1476,buy_no,0.06953142720000001,0.05214857040000001,0.381203,0.4894004106954,0.6,7.036155063634259,0.75,1.0,yes,false,confirm,"Francisco Comesana is favored to win against Jan-Lennard Struff, with betting odds implying a 66% probability of victory. ([betclan.com](https://www.betclan.com/tennis/predictionsdetails/194163427/Jan-Lennard-Struff-vs-Francisco-Comesana-prediction-h2h-tip-and-match-preview/?utm_source=openai)) → The current market YES price of 33% is higher than the model estimate of 15%, and the evidence suggests Comesana is favored, supporting the recommendation to buy NO.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:34.421103+00:00,2168964,Internazionali BNL d'Italia: Marton Fucsovics vs Dino Prizmic,0.26,0.1023,buy_no,0.06549422929999997,0.049120671974999974,0.415309,0.4540936027986,0.6,7.161146485393519,0.75,1.0,no,true,confirm,"Dino Prizmic is favored to win against Marton Fucsovics in their upcoming match at the Internazionali BNL d'Italia, with betting odds implying a 66.75% chance of victory for Prizmic. ([matchstat.com](https://matchstat.com/tennis/h2h-odds-bets/Dino%20Prizmic/Marton%20Fucsovics/?utm_source=openai)) → The evidence indicates that Prizmic is the favorite to win, suggesting that the current YES price of 26% may be overvalued.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:37.617070+00:00,2169669,Set Handicap: Sierra (-1.5) vs Korpatsch (+1.5),0.39,0.1273,buy_no,0.0367083845,0.027531288375000004,0.139735,0.8383886131894001,0.3,7.036155063796296,0.75,1.0,yes,false,confirm,"Tamara Korpatsch has won 6 of her last 7 matches, including a recent victory over Mayar Sherif on May 5, 2026. → Korpatsch's strong recent performance suggests she is likely to win at least one set, making a 2-0 victory for Sierra less probable.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:39.720508+00:00,2099029,"US x Iran permanent peace deal by May 15, 2026?",0.186,0.1366,buy_no,0.0346092942,0.02595697065,0.700593,0.11159999999999999,1.0,8.536078194282407,0.75,1.0,no,true,reject,"The United States and Iran are reportedly nearing an agreement on a one-page memorandum of understanding aimed at ending the current war and laying the groundwork for comprehensive nuclear negotiations. ([axios.com](https://www.axios.com/2026/05/06/iran-us-deal-one-page-memo?utm_source=openai)) → The reported progress towards a memorandum of understanding suggests an increased likelihood of a permanent peace deal by May 15, 2026.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-06T11:10:43.016049+00:00,2124993,Boston Red Sox vs. Detroit Tigers,0.5,0.393,buy_no,0.034478824,0.025859118,0.322232,0.5847127503203999,0.6,7.480567908391204,0.75,1.0,yes,false,confirm,"The Detroit Tigers' starting pitcher, Jack Flaherty, has struggled recently, failing to complete more than 3.2 innings in his last three starts and posting a 5.90 ERA this season. ([scoresandstats.com](https://www.scoresandstats.com/previews/baseball/mlb/detroit-tigers-vs-boston-red-sox-81545/?utm_source=openai)) → Flaherty's recent poor performance increases the likelihood of a Red Sox victory, supporting the recommendation to buy NO.",0.4737,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:47.827153+00:00,2124997,Athletics vs. Philadelphia Phillies,0.39,0.2934,buy_no,0.03442640460000001,0.025819803450000005,0.356381,0.5266856786676,0.6,7.480567908078704,0.75,1.0,no,true,confirm,"The Philadelphia Phillies are favored to win against the Oakland Athletics, with moneyline odds of -166 for the Phillies and +140 for the Athletics. ([fanduel.com](https://www.fanduel.com/research/phillies-vs-athletics-mlb-odds-prediction-point-spread-over-under-and-betting-trends-for-5-6-2026?utm_source=openai)) → The betting odds favor the Phillies, indicating a lower likelihood of the Athletics winning.",0.3844,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:50.495669+00:00,2124950,Milwaukee Brewers vs. St. Louis Cardinals,0.51,0.4049,buy_no,0.03331480819999999,0.024986106149999993,0.316982,0.5866625176482,0.6,7.254888009328703,0.75,1.0,yes,false,neutral,"The St. Louis Cardinals have won seven of their last eight games, while the Milwaukee Brewers have won three of their last five. ([sportsline.com](https://www.sportsline.com/insiders/brewers-vs-cardinals-odds-line-prediction-2026-mlb-picks-for-wednesday-may-6-from-proven-model/?utm_source=openai)) → Both teams have been performing well recently, making the outcome uncertain.",0.5,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:50.502022+00:00,2125002,Texas Rangers vs. New York Yankees,0.35,0.2707,buy_no,0.029804112000000015,0.02235308400000001,0.37584,0.494908638711,0.6,7.497929018333334,0.75,1.0,yes,false,skipped,,0.3545,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:50.508227+00:00,2124980,Chicago White Sox vs. Los Angeles Angels,0.51,0.4212,buy_no,0.028295409599999995,0.021221557199999998,0.318642,0.5812198039948,0.6,7.374322451770833,0.75,1.0,no,true,skipped,,0.5,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:50.514536+00:00,2126545,"Will JD Vance have a diplomatic meeting with Iran by May 15, 2026?",0.199,0.1016,buy_no,0.02510465519999998,0.018828491399999984,0.257748,0.6657580611467999,0.3,8.536078196111111,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:50.523817+00:00,1194335,Will Ukraine advance through the second Eurovision Semi-Final?,0.94,0.8318,buy_no,0.024565078800000004,0.018423809100000004,0.227034,0.6849585851408,0.3,7.53611430212963,0.75,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:50.530056+00:00,2054698,"Will ""Trump"" or ""Obama"" be said on ICEMAN?",0.25,0.1018,buy_no,0.019441616999999998,0.01458121275,0.131185,0.8472507214716,0.3,8.536078195219908,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:50.536331+00:00,2047424,"US x Iran diplomatic meeting by May 15, 2026?",0.32,0.3471,buy_yes,0.015748162300000007,0.011811121725000005,0.581113,0.27270404800000003,1.0,8.536078193726851,0.75,1.0,no,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T11:10:50.542616+00:00,2097821,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 15, 2026?",0.38,0.4033,buy_yes,0.012536518399999993,0.009402388799999994,0.538048,0.33701412719999996,0.6,8.536073537106482,0.75,1.0,no,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:25:57.459857+00:00,2170666,Spread: Pistons (-3.5),0.5,0.2701,buy_no,0.0734052308,0.0734052308,0.319292,0.5967077858729999,0.6,1.1505081250231481,1.0,1.0,yes,false,neutral,"The Detroit Pistons are favored by 3.5 points in their upcoming home game against the Cleveland Cavaliers on May 7, 2026. ([fanduel.com](https://www.fanduel.com/research/pistons-vs-cavaliers-prediction-nba-odds-spread-best-bets-for-eastern-semifinals-5-7-2026?utm_source=openai)) → The current spread aligns with the market question, providing no new information to adjust the likelihood of the outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:00.830608+00:00,2136777,Valorant: Eternal Fire vs Team Heretics (BO3) - VCT EMEA Playoffs,0.35,0.2047,buy_no,0.04753663859999999,0.04753663859999999,0.327162,0.5618056237068,0.6,1.067183401273148,1.0,1.0,yes,false,neutral,"Eternal Fire and Team Heretics are scheduled to play a best-of-three match in the VCT EMEA Stage 1 Playoffs on May 7, 2026, at 11:00 AM EDT. ([vlr.gg](https://www.vlr.gg/660381/eternal-fire-vs-team-heretics-vct-2026-emea-stage-1-ur1?utm_source=openai)) → The match has not yet occurred, so no new information is available to adjust the probability.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:04.589814+00:00,2099880,"Jerome Powell out as Fed Chair by May 15, 2026?",0.23,0.1143,buy_no,0.058911547500000015,0.04418366062500001,0.509175,0.35722826252259976,0.6,8.192066380729166,0.75,1.0,yes,false,neutral,"Jerome Powell's term as Federal Reserve Chair ends on May 15, 2026, and he has announced plans to remain on the Board of Governors thereafter. ([chase.com](https://www.chase.com/personal/investments/learning-and-insights/article/jerome-powell-is-staying-at-the-fed-after-chair-term-ends?utm_source=openai)) → Powell's departure as Chair is scheduled and does not indicate an early exit before May 15, 2026.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:06.956330+00:00,1300296,Kevin Warsh confirmed as Fed Chair by May 15?,0.948,0.8668,buy_no,0.0484933708,0.0363700281,0.597209,0.2976172870953998,1.0,8.192066381192129,0.75,1.0,yes,false,neutral,"The Senate Banking Committee approved Kevin Warsh's nomination on April 29, 2026, advancing it to a full Senate vote expected before May 15. ([washingtonpost.com](https://www.washingtonpost.com/business/2026/04/29/trump-federal-reserve-kevin-warsh-committee/?utm_source=openai)) → While the nomination has progressed, the final confirmation vote has not yet occurred.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:09.791099+00:00,2140515,Game Handicap: UCAM (-1.5) vs UB Alma Mater (+1.5),0.94,0.8378,buy_no,0.032252173800000006,0.032252173800000006,0.315579,0.5691488200278001,0.6,1.0671807536921296,1.0,1.0,yes,false,reject,"UCAM Esports Club is heavily favored to win against UB Alma Mater, with betting odds implying a 98.04% probability of victory. ([esportsbettingtop.com](https://esportsbettingtop.com/lol-betting-odds/league-of-legends-les-spring-2026-regular-season/ucam-esports-club-vs-ub-alma-mater/m1418531/?utm_source=openai)) → The market's 94% YES price is justified given UCAM's strong favoritism, reducing the edge for a NO bet.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:12.143944+00:00,2124973,Will there be a run scored in the first inning?: San Diego Padres vs. San Francisco Giants,0.48,0.2264,buy_no,0.038272297600000005,0.028704223200000004,0.150916,0.8297132042869999,0.3,7.015023082141203,0.75,1.0,no,true,neutral,"The current market probability for a run being scored in the first inning of the San Diego Padres vs. San Francisco Giants game is 44%. ([polymarket.com](https://polymarket.com/teams/mlb/san-francisco-giants?utm_source=openai)) → The market probability is close to the previously stated 48%, indicating no significant change.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:14.465628+00:00,2152551,Cavaliers vs. Pistons,0.41,0.334,buy_no,0.026703663999999985,0.026703663999999985,0.351364,0.5324924163324,0.6,1.1505081252893519,1.0,1.0,no,true,confirm,"The Detroit Pistons lead the series 1-0 after defeating the Cleveland Cavaliers 111-101 in Game 1. → The Pistons' Game 1 victory increases their chances of winning the series, making the current YES price of 41% potentially overvalued.",0.4103,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:17.003274+00:00,2168979,Internazionali BNL d'Italia: Ethan Quinn vs Pablo Llamas Ruiz,0.44,0.2019,buy_no,0.0339266309,0.025444973174999996,0.142489,0.8350279386518,0.3,7.567088719699074,0.75,1.0,no,true,neutral,"Ethan Quinn and Pablo Llamas Ruiz are scheduled to play their first-round match at the Internazionali BNL d'Italia on May 7, 2026, at 5:00 AM ET. → The match has not yet occurred, so no new information affects the likelihood of the outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:19.335824+00:00,2136846,Valorant: Team Liquid vs Team Vitality (BO3) - VCT EMEA Playoffs,0.55,0.3902,buy_no,0.0200488276,0.0200488276,0.125462,0.8258787080884,0.3,1.1921721971875,1.0,1.0,no,true,reject,"Team Liquid has won 4 of their last 5 matches, while Team Vitality has won 2 of their last 5 matches. ([strafe.com](https://www.strafe.com/es/match/team-liquid-vs-team-vitality-ub-quarterfinal-2026-valorant-champions-tour-emea-stage-1-307251/?utm_source=openai)) → The recent performance suggests Team Liquid is more likely to win, making the current YES price of 55% reasonable.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:19.354808+00:00,2062063,Will Opendoor (OPEN) beat quarterly earnings?,0.22,0.0948,buy_no,0.019052685599999997,0.019052685599999997,0.152178,0.8267263642036,0.3,1.0671834016435187,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:19.370272+00:00,2062060,Will Microchip Technology (MCHP) beat quarterly earnings?,0.929,0.8364,buy_no,0.018351375399999995,0.018351375399999995,0.198179,0.7323452444112,0.3,1.0671807547222223,1.0,1.0,yes,false,skipped,,,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-06T19:26:21.876462+00:00,2124972,San Diego Padres vs. San Francisco Giants,0.5,0.4378,buy_no,0.023525221800000013,0.01764391635000001,0.378219,0.5170177380300001,0.6,7.015023082025463,0.75,1.0,yes,false,reject,"The San Diego Padres have a 20-13 record, while the San Francisco Giants are 13-21, with the Padres favored to win the upcoming game. → The Padres' superior record and favored status suggest a higher likelihood of a YES outcome.",0.491,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-06T19:26:21.895743+00:00,2170469,"T20 Hong Kong Tri-Series, Women: Malaysia vs China",0.9,0.8208,buy_no,0.016570065600000003,0.012427549200000002,0.209218,0.7101661770547999,0.3,7.233761580289352,0.75,1.0,yes,false,skipped,,,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-07T11:12:57.449398+00:00,2175585,Internazionali BNL d'Italia: Solana Sierra vs Anhelina Kalinina,0.32,0.1048,buy_no,0.06531535199999998,0.04898651399999998,0.30351,0.6029535153068,0.3,7.096554252118056,0.75,1.0,yes,false,confirm,"Anhelina Kalinina has a 73.5% implied probability of winning, reflecting her strong clay-court performance and recent form. → The evidence supports the model's lower estimate of a YES outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T11:13:03.005128+00:00,2175560,Internazionali BNL d'Italia: Jelena Ostapenko vs Amanda Anisimova,0.46,0.2394,buy_no,0.053262325799999975,0.03994674434999998,0.241443,0.6982561605892,0.3,7.034054254664351,0.75,1.0,,,reject,"Amanda Anisimova is favored to win against Jelena Ostapenko in their upcoming match at the Internazionali BNL d'Italia, with implied probabilities of 60.5% for Anisimova and 43.86% for Ostapenko. ([polymarket.com](https://polymarket.com/sports/wta/wta-ostapen-anisimo-2026-05-07?utm_source=openai)) → The market's YES price of 46% is lower than the implied probability of 60.5% for Anisimova's victory, suggesting the market may be undervaluing her chances.",,,,REAL SIGNAL | scan: 1-60d window
2026-05-07T11:13:11.859987+00:00,2175622,Internazionali BNL d'Italia: Yannick Hanfmann vs Luciano Darderi,0.42,0.1364,buy_no,0.04757106400000001,0.03567829800000001,0.16774,0.8057905452612,0.3,7.909020669340278,0.75,1.0,no,true,reject,"Luciano Darderi is favored to win against Yannick Hanfmann, with betting odds of 1.57 for Darderi and 2.25 for Hanfmann. ([pokerstars.fr](https://www.pokerstars.fr/sports/tennis/2/atp-rome-2026/12800240/hanfmann-darderi/35578630/?utm_source=openai)) → The market's YES price of 42% underestimates Darderi's likelihood of winning, suggesting the signal to buy NO is not supported.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T11:13:18.883230+00:00,2175582,Internazionali BNL d'Italia: Sebastian Baez vs Alexander Bublik,0.41,0.1848,buy_no,0.04753003640000001,0.03564752730000001,0.211057,0.7358550867056,0.3,7.909011949166666,0.75,1.0,no,true,confirm,Alexander Bublik is favored to win against Sebastian Baez with a 60% probability. → The market's 41% YES price overestimates Baez's chances compared to the 18% model estimate.,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T11:13:22.552542+00:00,2175581,Internazionali BNL d'Italia: Marie Bouzkova vs Taylor Townsend,0.47,0.3256,buy_no,0.04476371119999999,0.03357278339999999,0.309998,0.5958975879353999,0.6,7.1590497552777785,0.75,1.0,no,true,neutral,"Marie Bouzkova is ranked No. 26 and recently won the Bogota clay title, while Taylor Townsend is ranked No. 96 and has a career 66% win rate on clay. → The available information does not significantly alter the current market or model estimates.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T11:13:28.409893+00:00,2175571,Internazionali BNL d'Italia: Katerina Siniakova vs Anna Kalinskaya,0.52,0.3609,buy_no,0.043208218900000005,0.032406164175,0.271579,0.6401656986163999,0.3,7.034054255416667,0.75,1.0,no,true,neutral,"Katerina Siniakova and Anna Kalinskaya are scheduled to play at the Internazionali BNL d'Italia on May 7, 2026, at 12:45 PM. ([polymarket.com](https://polymarket.com/sports/wta/wta-siniako-kalinsk-2026-05-07?utm_source=openai)) → The match has not yet occurred, so no new information affects the market's resolution.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T11:13:34.973618+00:00,2132516,Athletics vs. Philadelphia Phillies,0.45,0.3473,buy_no,0.034359003900000004,0.025769252925000003,0.334557,0.5633315843448,0.6,7.478479751446758,0.75,1.0,yes,false,confirm,"The Philadelphia Phillies are favored to win the May 7, 2026, game against the Oakland Athletics, with betting odds reflecting this expectation. → The market's YES price of 45% appears overvalued given the Phillies' favored status, supporting the recommendation to buy NO.",0.4383,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T11:13:44.497775+00:00,2170494,T20 Series Malta vs Gibraltar: Malta vs Gibraltar,0.94,0.8517,buy_no,0.029831625199999996,0.0223737189,0.337844,0.5587335941978,0.6,7.0340542545717595,0.75,1.0,yes,false,neutral,"Malta leads the head-to-head record against Gibraltar 6-2 in T20I matches and is playing at home. → The current information aligns with the existing market and model estimates, providing no new insights to adjust the probability.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-07T11:13:54.660885+00:00,2132518,Tampa Bay Rays vs. Boston Red Sox,0.49,0.4041,buy_no,0.02867307639999999,0.02150480729999999,0.333796,0.5664817568903999,0.6,7.4993130839004625,0.75,1.0,yes,false,confirm,"The Tampa Bay Rays have won 12 of their last 13 games, while the Boston Red Sox have a 6-10 home record this season. → The Rays' strong recent performance and the Red Sox's struggles at home suggest a higher likelihood of a Rays victory.",0.4757,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T11:13:58.697104+00:00,2132509,Cincinnati Reds vs. Chicago Cubs,0.37,0.3083,buy_no,0.02365423749999999,0.017740678124999992,0.383375,0.48554862097499996,0.6,7.297931070162036,0.75,1.0,no,true,confirm,"The Cincinnati Reds are on a six-game losing streak, while the Chicago Cubs have won eight consecutive games. ([foxsports.com](https://www.foxsports.com/articles/mlb/reds-take-6game-losing-streak-into-matchup-against-the-cubs?utm_source=openai)) → The Reds' losing streak and the Cubs' winning streak suggest a lower likelihood of the Reds winning.",0.352,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T11:13:58.709897+00:00,2132520,St. Louis Cardinals vs. San Diego Padres,0.39,0.3361,buy_no,0.01912474409999998,0.014343558074999985,0.354819,0.526854898828,0.6,7.6243063109374996,0.75,1.0,yes,false,skipped,,0.3844,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T11:13:58.718498+00:00,2132495,Texas Rangers vs. New York Yankees,0.41,0.3525,buy_no,0.017955179999999998,0.013466384999999997,0.312264,0.5854057693457999,0.6,7.225021976215278,0.75,1.0,no,true,skipped,,0.4225,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T19:29:46.323467+00:00,2175595,Internazionali BNL d'Italia: Xinyu Wang vs Alexandra Eala,0.46,0.1892,buy_no,0.05185874159999999,0.03889405619999999,0.191502,0.7744711110016,0.3,7.564506519293981,0.75,1.0,no,true,reject,"Alexandra Eala is slightly favored with a 53% implied probability in her upcoming match against Xinyu Wang at the Internazionali BNL d'Italia. ([polymarket.com](https://polymarket.com/sports/wta/wta-wa-eala-2026-05-08?utm_source=openai)) → The market's current YES price of 46% is lower than the implied probability of 53%, suggesting the market may be undervaluing Eala's chances.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T19:29:52.975323+00:00,2175575,Internazionali BNL d'Italia: Ugo Humbert vs Vit Kopriva,0.4,0.2024,buy_no,0.051496536,0.038622402,0.26061,0.662754799956,0.3,7.564509749895833,0.75,1.0,yes,false,neutral,"Ugo Humbert is ranked No. 33, while Vit Kopriva is ranked No. 55, and they have no prior head-to-head matchups. → The rankings and lack of head-to-head history do not provide new information to adjust the current market assessment.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T19:29:58.247976+00:00,2182400,Internazionali BNL d'Italia: Dino Prizmic vs Novak Djokovic,0.39,0.1112,buy_no,0.04009060360000001,0.030067952700000008,0.143797,0.835613012232,0.3,7.564501096493055,0.75,1.0,yes,false,neutral,"The draw for the Internazionali BNL d'Italia was made on May 4, 2026, but specific matchups, including a potential match between Dino Prizmic and Novak Djokovic, have not been publicly disclosed. → Without information on the tournament draw, it's unclear if Prizmic and Djokovic will face each other.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T19:30:02.706349+00:00,2132519,Will there be a run scored in the first inning?: Tampa Bay Rays vs. Boston Red Sox,0.49,0.1899,buy_no,0.0330758216,0.0248068662,0.110216,0.8939238272904,0.3,7.154802215428241,0.75,1.0,no,true,confirm,"The betting odds for the May 7, 2026, game between the Tampa Bay Rays and the Boston Red Sox indicate a higher probability of no runs being scored in the first inning, with ""No"" at -120 and ""Yes"" at -110. ([bovada.lv](https://www.bovada.lv/sports/baseball/mlb/boston-red-sox-tampa-bay-rays-202509211935?overlay=login&utm_source=openai)) → The betting odds suggest a higher likelihood of no runs being scored in the first inning, aligning with the model's lower estimate for a ""Yes"" outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T19:30:06.883954+00:00,2007948,Will FC Cajamarca win on 2026-05-08?,0.27,0.1033,buy_no,0.02460275290000001,0.02460275290000001,0.147587,0.8172559696106,0.3,1.0229149361226852,1.0,1.0,yes,false,confirm,FC Cajamarca has lost 6 of their 7 away matches this season. → FC Cajamarca's poor away record suggests a lower likelihood of winning their upcoming away match.,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T19:30:10.841542+00:00,2161201,LoL: Karmine Corp vs G2 Esports (BO3) - LEC Regular Season,0.42,0.324,buy_no,0.023971295999999993,0.023971295999999993,0.249701,0.6746632272894,0.3,1.0229122887384259,1.0,1.0,no,true,confirm,"Karmine Corp leads the LEC Spring regular season with a perfect 6-0 series record, while G2 Esports holds a 4-2 record. ([polymarket.com](https://polymarket.com/esports/league-of-legends/lec/lol-kc-g2-2026-05-08?utm_source=openai)) → Karmine Corp's superior current performance suggests a higher likelihood of them winning, making the current YES price for G2 Esports less favorable.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T19:30:16.622794+00:00,2173649,Jiujiang: Heather Watson vs Xiaodi You,0.57,0.4297,buy_no,0.020601090800000003,0.015450818100000003,0.146836,0.7850274730676,0.3,7.272851967638888,0.75,1.0,no,true,neutral,"The match between Heather Watson and Xiaodi You is scheduled for May 8, 2026, at 3:00 AM UTC. ([sofascore.com](https://www.sofascore.com/pt-pt/tennis/match/x-you-h-watson/eDqsHPdb?utm_source=openai)) → The match has not yet occurred, so no new information is available to adjust the likelihood of the outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-07T19:30:16.639742+00:00,2171366,Indian Premier League: Delhi Capitals vs Kolkata Knight Riders,0.51,0.3127,buy_no,0.015690085200000002,0.011767563900000002,0.079524,0.9158615888292001,0.3,7.606167761238426,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:27:46.333663+00:00,2083576,Will Deportivo Alavés win on 2026-05-09?,0.29,0.1027,buy_no,0.0757622881,0.0757622881,0.404497,0.4731246575232,0.6,1.065906649375,1.0,1.0,no,true,neutral,"Deportivo Alavés, currently 18th in LaLiga, will face 14th-placed Elche on May 9, 2026, at Estadio Martínez Valero; Alavés recently lost 2-4 to Athletic Club, while Elche is organizing strong home support for this crucial match. → The available information does not significantly alter the likelihood of Deportivo Alavés winning the upcoming match.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:27:49.827164+00:00,2082104,Will Liverpool FC vs. Chelsea FC end in a draw?,0.23,0.3619,buy_yes,0.0567097455,0.0567097455,0.429945,0.43595318229119995,0.6,1.0450866380902777,1.0,1.0,yes,true,confirm,"Chelsea has lost six consecutive Premier League matches, scoring only once in that span. ([fourfourtwo.com](https://www.fourfourtwo.com/team/this-is-the-only-way-chelsea-can-qualify-for-next-seasons-champions-league?utm_source=openai)) → Chelsea's poor form increases the likelihood of a draw against Liverpool.",0.6803,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:27:53.603506+00:00,2083206,Spread: Liverpool FC (-1.5),0.32,0.1036,buy_no,0.046849517999999986,0.046849517999999986,0.216495,0.7316172929989999,0.3,1.0450866367361111,1.0,1.0,no,true,neutral,"Liverpool's upcoming match is against Chelsea on May 9, 2026, with betting odds indicating a 50% chance of a Liverpool win. → The available information does not provide sufficient insight to adjust the likelihood of Liverpool covering a -1.5 spread.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-08T10:27:57.716934+00:00,1651911,Will Finland win the televote for Eurovision 2026?,0.24,0.1041,buy_no,0.05907545820000001,0.044306593650000003,0.434698,0.41711338062079995,0.6,7.56581629792824,0.75,1.0,no,true,reject,"Finland is the current favorite to win Eurovision 2026 with a 35.6% win probability. → The market's YES price of 24% is lower than the model estimate of 10%, suggesting the market may be undervaluing Finland's chances.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-08T10:28:00.682188+00:00,842015,Will Finland win Eurovision 2026?,0.42,0.5101,buy_yes,0.05461285360000001,0.04095964020000001,0.606136,0.252,1.0,7.5658163021296305,0.75,1.0,no,false,confirm,"Finland is the clear leader in Eurovision 2026 prediction markets, with a 44% chance of winning. → Finland's strong position in prediction markets supports the model's higher estimate.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
