market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1600815,Will KFUM-Kameratene Oslo win on 2026-04-12?,0.495,17278.94,0.0,no,2026-04-12T15:00:00Z,other
1787202,Chelsea FC vs. Manchester City FC: Both Teams to Score,0.645,89408.05,0.0,no,2026-04-12T15:30:00Z,other
1920635,Valorant: FALKE ESPORTS vs HGE Esports - Map 2 Winner,0.545,1240.59,0.0,yes,2026-04-12T19:00:00Z,esports
1920632,Valorant: FALKE ESPORTS vs HGE Esports (BO3) - VCL Spain: Rising Phase 1 Playoffs,0.6,7303.5,0.0,yes,2026-04-12T21:00:00Z,sports
1600814,Will Aalesunds FK vs. KFUM-Kameratene Oslo end in a draw?,0.46,14421.27,0.0,yes,2026-04-12T15:00:00Z,other
1944885,Valorant: KPI Gaming vs Ramboot Club (BO3) - VCL Spain: Rising Phase 1 Playoffs,0.41,4693.82,0.0,yes,2026-04-12T21:15:00Z,sports
1914903,Will the highest temperature in Atlanta be between 80-81°F on April 12?,0.105,14439.39,0.0,no,2026-04-12T12:00:00Z,weather
1600809,Will Vålerenga Fotball win on 2026-04-12?,0.475,9791.38,0.0,no,2026-04-12T15:00:00Z,other
1600807,Will Fredrikstad FK win on 2026-04-12?,0.48,11638.49,0.0,no,2026-04-12T15:00:00Z,other
1600808,Will Fredrikstad FK vs. Vålerenga Fotball end in a draw?,0.475,14420.92,0.0,yes,2026-04-12T15:00:00Z,other
1921921,Valorant: eSports Cologne vs ALTERNATE aTTaX - Map 1 Winner,0.525,12705.29,0.0,no,2026-04-12T19:00:00Z,esports
1920633,Valorant: FALKE ESPORTS vs HGE Esports - Map 1 Winner,0.57,2397.68,0.0,yes,2026-04-12T19:00:00Z,esports
1951812,Valorant: Caldya Esport vs Nuxeria Esport (BO3) - VCL France: Revolution Stage 2 Regular Season,0.51,22209.41,0.0,yes,2026-04-12T19:10:00Z,esports
1951874,Counter-Strike: Bebop vs Hashiras - Map 2 Winner,0.53,19502.48,0.0,no,2026-04-12T18:00:00Z,esports
1893967,LoL: Team Vitality vs Shifters - Game 2 Winner,0.695,718953.05,0.0,yes,2026-04-12T19:00:00Z,esports
1918391,Valorant: Bushido Wildcats vs Misa Esports (BO3) - VCL Türkiye: Birlik Group A,0.24,3550.44,0.0,no,2026-04-12T20:30:00Z,esports
1787261,OGC Nice vs. Le Havre AC: Both Teams to Score,0.545,5887.53,0.0,yes,2026-04-12T15:15:00Z,other
1607016,Will SC Heerenveen win on 2026-04-12?,0.27,127991.89,0.0,no,2026-04-12T14:45:00Z,other
1950356,Dota 2: Virtus.pro vs Zero Tenacity (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs,0.595,28666.61,0.0,yes,2026-04-12T20:00:00Z,sports
1607014,Will AZ win on 2026-04-12?,0.515,63152.65,0.0,yes,2026-04-12T14:45:00Z,other
1950358,Dota 2: Virtus.pro vs Zero Tenacity - Game 2 Winner,0.57,25638.69,0.0,yes,2026-04-12T18:00:00Z,esports
1624279,Spread: SC Heerenveen (-1.5),0.51,1913.78,0.0,no,2026-04-12T14:45:00Z,other
1624278,Spread: AZ (-1.5),0.505,1095.09,0.0,yes,2026-04-12T14:45:00Z,other
1624286,AZ vs. SC Heerenveen: Both Teams to Score,0.505,14928.24,0.0,no,2026-04-12T14:45:00Z,other
1624280,Spread: AZ (-2.5),0.51,1750.4,0.0,yes,2026-04-12T14:45:00Z,other
1744949,Will FC Alverca vs. Casa Pia AC end in a draw?,0.355,6415.0,0.0,no,2026-04-12T14:30:00Z,other
1951814,Valorant: Caldya Esport vs Nuxeria Esport - Map 2 Winner,0.49,6361.83,0.0,no,2026-04-12T19:10:00Z,esports
1744951,Will Casa Pia AC win on 2026-04-12?,0.375,8725.94,0.0,no,2026-04-12T14:30:00Z,other
1744947,Will FC Alverca win on 2026-04-12?,0.455,19248.64,0.0,yes,2026-04-12T14:30:00Z,other
1756285,Spread: FC Alverca (-1.5),0.495,1462.32,0.0,yes,2026-04-12T14:30:00Z,other
1915128,Will the highest temperature in Shenzhen be 31°C on April 12?,0.13,11684.73,0.0,no,2026-04-12T12:00:00Z,weather
1915127,Will the highest temperature in Shenzhen be 30°C on April 12?,0.225,7509.53,0.0,no,2026-04-12T12:00:00Z,weather
1915126,Will the highest temperature in Shenzhen be 29°C on April 12?,0.29,32322.74,0.0,yes,2026-04-12T12:00:00Z,weather
1786923,Chelsea FC leading at halftime?,0.28,2400.51,0.0,no,2026-04-12T15:30:00Z,other
1787024,VfB Stuttgart leading at halftime?,0.525,1383.29,0.0,yes,2026-04-12T15:30:00Z,other
1908367,DEL: Adler Mannheim vs. EHC Red Bull Muenchen,0.515,1103.31,0.0,yes,2026-04-12T14:30:00Z,other
1787739,Will SD Huesca vs. RC Deportivo La Coruña end in a draw?,0.305,7969.62,0.0,yes,2026-04-12T14:15:00Z,other
1787738,Will SD Huesca win on 2026-04-12?,0.25,12445.62,0.0,no,2026-04-12T14:15:00Z,other
1787741,Will RC Deportivo La Coruña win on 2026-04-12?,0.455,23415.78,0.0,no,2026-04-12T14:15:00Z,other
1228095,Will Esther Soria Gonzales win the 2026 Cochabamba gubernatorial election?,0.19,10273.43,0.0,no,2026-03-22T00:00:00Z,politics
1787743,Will Rayo Vallecano de Madrid win on 2026-04-12?,0.345,50861.32,0.0,no,2026-04-12T14:15:00Z,other
1787742,Will RCD Mallorca vs. Rayo Vallecano de Madrid end in a draw?,0.285,557001.24,0.0,no,2026-04-12T14:15:00Z,other
1788215,RCD Mallorca vs. Rayo Vallecano de Madrid: Both Teams to Score,0.51,10846.7,0.0,no,2026-04-12T14:15:00Z,other
1788209,Spread: RCD Mallorca (-2.5),0.29,1114.3,0.0,yes,2026-04-12T14:15:00Z,other
1788207,Spread: RCD Mallorca (-1.5),0.145,5722.49,0.0,yes,2026-04-12T14:15:00Z,other
1915270,Will the highest temperature in Kuala Lumpur be 35°C on April 12?,0.065,4357.74,0.0,no,2026-04-12T12:00:00Z,weather
1915267,Will the highest temperature in Kuala Lumpur be 32°C on April 12?,0.27,5955.56,0.0,yes,2026-04-12T12:00:00Z,weather
1915268,Will the highest temperature in Kuala Lumpur be 33°C on April 12?,0.355,4951.03,0.0,no,2026-04-12T12:00:00Z,weather
1915269,Will the highest temperature in Kuala Lumpur be 34°C on April 12?,0.285,3896.96,0.0,no,2026-04-12T12:00:00Z,weather
1950357,Dota 2: Virtus.pro vs Zero Tenacity - Game 1 Winner,0.57,37499.49,0.0,yes,2026-04-12T18:00:00Z,esports
1795092,SD Huesca vs. RC Deportivo La Coruña: Both Teams to Score,0.515,7096.52,0.0,yes,2026-04-12T14:15:00Z,other
1924631,Will the highest temperature in Chongqing be 18°C on April 13?,0.0595,9653.16,0.0,no,2026-04-13T12:00:00Z,weather
1915105,Will the highest temperature in Wuhan be 24°C on April 12?,0.25,8386.38,0.0,no,2026-04-12T12:00:00Z,weather
1915082,Will the highest temperature in Chongqing be 25°C on April 12?,0.08,11406.17,0.0,no,2026-04-12T12:00:00Z,weather
1915081,Will the highest temperature in Chongqing be 24°C on April 12?,0.2,11934.71,0.0,yes,2026-04-12T12:00:00Z,weather
1915117,Will the highest temperature in Chengdu be 23°C on April 12?,0.25,14532.01,0.0,no,2026-04-12T12:00:00Z,weather
1915106,Will the highest temperature in Wuhan be 25°C on April 12?,0.145,7830.21,0.0,no,2026-04-12T12:00:00Z,weather
1915118,Will the highest temperature in Chengdu be 24°C or higher on April 12?,0.495,20652.9,0.0,no,2026-04-12T12:00:00Z,weather
1915107,Will the highest temperature in Wuhan be 26°C or higher on April 12?,0.085,5006.69,0.0,no,2026-04-12T12:00:00Z,weather
1915116,Will the highest temperature in Chengdu be 22°C on April 12?,0.17,18537.47,0.0,no,2026-04-12T12:00:00Z,weather
1915115,Will the highest temperature in Chengdu be 21°C on April 12?,0.095,25994.09,0.0,no,2026-04-12T12:00:00Z,weather
1915104,Will the highest temperature in Wuhan be 23°C on April 12?,0.19,14652.75,0.0,yes,2026-04-12T12:00:00Z,weather
1915114,Will the highest temperature in Chengdu be 20°C on April 12?,0.067,54661.61,0.0,yes,2026-04-12T12:00:00Z,weather
1915010,Will the highest temperature in Shanghai be 18°C on April 12?,0.235,26557.57,0.0,no,2026-04-12T12:00:00Z,weather
1915012,Will the highest temperature in Shanghai be 20°C on April 12?,0.055,11731.15,0.0,no,2026-04-12T12:00:00Z,weather
1915092,Will the highest temperature in Beijing be 27°C on April 12?,0.165,22217.98,0.0,yes,2026-04-12T12:00:00Z,weather
1915011,Will the highest temperature in Shanghai be 19°C on April 12?,0.115,19960.68,0.0,no,2026-04-12T12:00:00Z,weather
1915093,Will the highest temperature in Beijing be 28°C on April 12?,0.07,18339.88,0.0,no,2026-04-12T12:00:00Z,weather
1915009,Will the highest temperature in Shanghai be 17°C or below on April 12?,0.4735,33494.76,0.0,yes,2026-04-12T12:00:00Z,weather
1914805,Will the highest temperature in Sao Paulo be 25°C on April 12?,0.075,14014.6,0.0,no,2026-04-12T12:00:00Z,weather
1600984,Will Punjab FC win on 2026-04-12?,0.505,6044.26,0.0,no,2026-04-12T14:00:00Z,other
1762724,Will Göztepe SK win on 2026-04-12?,0.485,28818.84,0.0,no,2026-04-12T14:00:00Z,other
1762725,Will Göztepe SK vs. Kasımpaşa SK end in a draw?,0.485,16650.09,0.0,yes,2026-04-12T14:00:00Z,other
1762726,Will Kasımpaşa SK win on 2026-04-12?,0.45,52811.09,0.0,no,2026-04-12T14:00:00Z,other
1601150,Spread: Mohun Bagan Super Giant (-2.5),0.505,1094.97,0.0,no,2026-04-12T14:00:00Z,other
1600876,Will FC Midtjylland win on 2026-04-12?,0.305,20578.12,0.0,yes,2026-04-12T14:00:00Z,other
1776463,Spread: Kasımpaşa SK (-1.5),0.455,1812.16,0.0,no,2026-04-12T14:00:00Z,other
1776462,Spread: Göztepe SK (-1.5),0.49,2339.27,0.0,no,2026-04-12T14:00:00Z,other
1600874,Will Brøndby IF win on 2026-04-12?,0.55,9603.25,0.0,no,2026-04-12T14:00:00Z,other
1608480,Brøndby IF vs. FC Midtjylland: Both Teams to Score,0.5,9887.22,0.0,yes,2026-04-12T14:00:00Z,other
1600875,Will Brøndby IF vs. FC Midtjylland end in a draw?,0.375,9866.21,0.0,no,2026-04-12T14:00:00Z,other
1893966,LoL: Team Vitality vs Shifters - Game 1 Winner,0.565,439283.13,0.0,no,2026-04-12T19:00:00Z,esports
1915027,Will the highest temperature in Singapore be 32°C on April 12?,0.355,10852.97,0.0,no,2026-04-12T12:00:00Z,weather
1915029,Will the highest temperature in Singapore be 34°C on April 12?,0.07,6919.64,0.0,no,2026-04-12T12:00:00Z,weather
1915028,Will the highest temperature in Singapore be 33°C on April 12?,0.165,10037.94,0.0,no,2026-04-12T12:00:00Z,weather
1915025,Will the highest temperature in Singapore be 30°C on April 12?,0.18,25938.09,0.0,yes,2026-04-12T12:00:00Z,weather
1915026,Will the highest temperature in Singapore be 31°C on April 12?,0.26,11009.78,0.0,no,2026-04-12T12:00:00Z,weather
1879419,"Will the price of Ethereum be between $2,200 and $2,300 on April 12?",0.275,14014.3,0.0,no,2026-04-12T16:00:00Z,crypto
1879415,"Will the price of Ethereum be between $2,100 and $2,200 on April 12?",0.34,17812.44,0.0,yes,2026-04-12T16:00:00Z,crypto
1879471,Will the price of Solana be between $70 and $80 on April 12?,0.3,10737.64,0.0,no,2026-04-12T16:00:00Z,crypto
1879336,"Will the price of Ethereum be above $2,100 on April 12?",0.785,56418.65,0.0,yes,2026-04-12T16:00:00Z,crypto
1879520,Will the price of XRP be between $1.30 and $1.40 on April 12?,0.54,4409.39,0.0,yes,2026-04-12T16:00:00Z,crypto
1914913,Will the highest temperature in Miami be between 76-77°F on April 12?,0.07,10787.41,0.0,no,2026-04-12T12:00:00Z,weather
1879339,"Will the price of Ethereum be above $2,200 on April 12?",0.44,151738.06,0.0,no,2026-04-12T16:00:00Z,crypto
1879519,Will the price of XRP be above $1.30 on April 12?,0.69,2513.26,0.0,yes,2026-04-12T16:00:00Z,crypto
1879411,"Will the price of Ethereum be between $2,000 and $2,100 on April 12?",0.16,18342.72,0.0,no,2026-04-12T16:00:00Z,crypto
1879340,"Will the price of Bitcoin be between $70,000 and $72,000 on April 12?",0.31,88058.71,0.0,yes,2026-04-12T16:00:00Z,crypto
1879517,Will the price of XRP be between $1.20 and $1.30 on April 12?,0.29,5688.91,0.0,no,2026-04-12T16:00:00Z,crypto
1879473,Will the price of Solana be between $80 and $90 on April 12?,0.66,11072.99,0.0,yes,2026-04-12T16:00:00Z,crypto
1879335,"Will the price of Bitcoin be between $66,000 and $68,000 on April 12?",0.0925,75923.68,0.0,no,2026-04-12T16:00:00Z,crypto
1879418,"Will the price of Bitcoin be above $70,000 on April 12?",0.67,540109.41,0.0,yes,2026-04-12T16:00:00Z,crypto
1879345,"Will the price of Bitcoin be between $74,000 and $76,000 on April 12?",0.08,44309.31,0.0,no,2026-04-12T16:00:00Z,crypto
1879522,Will the price of XRP be above $1.40 on April 12?,0.135,4792.86,0.0,no,2026-04-12T16:00:00Z,crypto
1879472,Will the price of Solana be above $80 on April 12?,0.72,15706.85,0.0,yes,2026-04-12T16:00:00Z,crypto
1879338,"Will the price of Bitcoin be between $68,000 and $70,000 on April 12?",0.235,101912.19,0.0,no,2026-04-12T16:00:00Z,crypto
1879422,"Will the price of Bitcoin be above $72,000 on April 12?",0.345,498838.76,0.0,no,2026-04-12T16:00:00Z,crypto
1879423,"Will the price of Ethereum be between $2,300 and $2,400 on April 12?",0.113,8194.19,0.0,no,2026-04-12T16:00:00Z,crypto
1879424,"Will the price of Bitcoin be above $74,000 on April 12?",0.119,414139.14,0.0,no,2026-04-12T16:00:00Z,crypto
1879475,Will the price of Solana be between $90 and $100 on April 12?,0.05,32262.98,0.0,no,2026-04-12T16:00:00Z,crypto
1879341,"Will the price of Ethereum be above $2,300 on April 12?",0.15,113014.43,0.0,no,2026-04-12T16:00:00Z,crypto
1879523,Will the price of XRP be between $1.40 and $1.50 on April 12?,0.115,8633.58,0.0,no,2026-04-12T16:00:00Z,crypto
1879343,"Will the price of Bitcoin be between $72,000 and $74,000 on April 12?",0.2365,84741.4,0.0,no,2026-04-12T16:00:00Z,crypto
1879334,"Will the price of Ethereum be above $2,000 on April 12?",0.946,206026.57,0.0,yes,2026-04-12T16:00:00Z,crypto
1879414,"Will the price of Bitcoin be above $68,000 on April 12?",0.89,693342.23,0.0,yes,2026-04-12T16:00:00Z,crypto
1915178,Will the highest temperature in San Francisco be between 54-55°F on April 12?,0.06,5901.11,0.0,no,2026-04-12T12:00:00Z,weather
1795065,Will CA Paranaense win on 2026-04-12?,0.615,177751.69,0.0,yes,2026-04-12T14:00:00Z,other
1795068,Will Associação Chapecoense de Futebol win on 2026-04-12?,0.155,113261.98,0.0,no,2026-04-12T14:00:00Z,other
1795066,Will CA Paranaense vs. Associação Chapecoense de Futebol end in a draw?,0.23,38386.0,0.0,no,2026-04-12T14:00:00Z,other
1805244,Spread: Associação Chapecoense de Futebol (-1.5),0.505,5244.93,0.0,no,2026-04-12T14:00:00Z,other
1805251,CA Paranaense vs. Associação Chapecoense de Futebol: Both Teams to Score,0.51,1101.72,0.0,no,2026-04-12T14:00:00Z,other
1805243,Spread: CA Paranaense (-1.5),0.35,6446.64,0.0,yes,2026-04-12T14:00:00Z,other
1805245,Spread: CA Paranaense (-2.5),0.515,1592.74,0.0,no,2026-04-12T14:00:00Z,other
1934814,Counter-Strike: ECSTATIC vs TNC (BO1) - Conquest of Prague Online Stage Group Stage,0.72,42356.8,0.0,no,2026-04-12T21:10:00Z,esports
1805550,Will HNK Rijeka win on 2026-04-12?,0.6,4738.68,0.0,no,2026-04-12T14:00:00Z,other
1590354,Will FK Pardubice win on 2026-04-11?,0.34,2415.2,0.0,yes,2026-04-11T13:00:00Z,other
1590356,Will SK Sigma Olomouc win on 2026-04-11?,0.385,2672.94,0.0,no,2026-04-11T13:00:00Z,other
1950504,Dota 2: 1win vs MODUS - Game 2 Winner,0.515,47042.11,0.0,yes,2026-04-12T19:10:00Z,esports
1950502,Dota 2: 1win vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs,0.76,18379.95,0.0,yes,2026-04-12T19:10:00Z,sports
1590344,Will FK Mladá Boleslav win on 2026-04-11?,0.475,2721.69,0.0,no,2026-04-11T13:00:00Z,esports
1590346,Will FK Mladá Boleslav vs. FK Dukla Praha end in a draw?,0.495,2631.42,0.0,yes,2026-04-11T13:00:00Z,esports
1908357,SHL: Roegle vs. Vaexjoe,0.5,1006.36,0.0,no,2026-04-12T13:00:00Z,other
1744952,Will FK Spartak Moskva win on 2026-04-12?,0.37,9789.91,0.0,no,2026-04-12T13:30:00Z,other
1950525,Dota 2: Power Rangers vs Nemiga Gaming (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs,0.72,24793.25,0.0,no,2026-04-12T19:00:00Z,sports
1744950,Will FK Rostov vs. FK Spartak Moskva end in a draw?,0.24,1529.9,0.0,yes,2026-04-12T13:30:00Z,other
1786304,Will 1. FC Köln vs. SV Werder Bremen end in a draw?,0.265,75605.27,0.0,no,2026-04-12T13:30:00Z,other
1950527,Dota 2: Power Rangers vs Nemiga Gaming - Game 2 Winner,0.67,32139.72,0.0,no,2026-04-12T17:00:00Z,esports
1590360,Will FK Teplice win on 2026-04-11?,0.2,1970.77,0.0,no,2026-04-11T13:00:00Z,other
1744948,Will FK Rostov win on 2026-04-12?,0.28,1812.13,0.0,no,2026-04-12T13:30:00Z,other
1786310,Will SV Werder Bremen win on 2026-04-12?,0.3,72585.85,0.0,no,2026-04-12T13:30:00Z,other
1787295,Spread: 1. FC Köln (-2.5),0.085,4592.58,0.0,no,2026-04-12T13:30:00Z,other
1874250,Akita Northern Happinets vs. Koshigaya Alphas,0.615,6239.07,0.0,yes,2026-04-19T05:05:00Z,other
1920191,Will Jannik Sinner win the 2026 Monte Carlo Masters?,0.39,28699.34,0.0,yes,2026-04-13T00:00:00Z,other
1920190,Will Carlos Alcaraz win the 2026 Monte Carlo Masters?,0.585,16534.89,0.0,no,2026-04-13T00:00:00Z,other
1744946,Will FK Dinamo Makhachkala win on 2026-04-12?,0.19,6773.78,0.0,no,2026-04-12T13:30:00Z,other
1744945,Will FK Lokomotiv Moskva vs. FK Dinamo Makhachkala end in a draw?,0.195,5363.42,0.0,yes,2026-04-12T13:30:00Z,other
1787312,1. FC Köln vs. SV Werder Bremen: Both Teams to Score,0.59,23970.9,0.0,yes,2026-04-12T13:30:00Z,other
1950186,Counter-Strike:  CSDIILIT vs KUUSAMO.gg - Map 1 Winner,0.38,1662.82,0.0,yes,2026-04-12T18:30:00Z,esports
1951873,Counter-Strike: Bebop vs Hashiras - Map 1 Winner,0.53,23526.32,0.0,yes,2026-04-12T18:00:00Z,esports
1914997,Will the highest temperature in Tokyo be 23°C or higher on April 12?,0.055,101736.73,0.0,no,2026-04-12T12:00:00Z,weather
1914996,Will the highest temperature in Tokyo be 22°C on April 12?,0.15,35293.12,0.0,yes,2026-04-12T12:00:00Z,weather
1950385,Dota 2: MOUZ vs Team Lynx - Game 1 Winner,0.71,137716.5,0.0,no,2026-04-12T18:00:00Z,esports
1914816,Will the highest temperature in Buenos Aires be 23°C on April 12?,0.16,6764.65,0.0,no,2026-04-12T12:00:00Z,weather
1914815,Will the highest temperature in Buenos Aires be 22°C on April 12?,0.065,5232.34,0.0,no,2026-04-12T12:00:00Z,weather
1787318,Spread: Tottenham Hotspur FC (-2.5),0.505,3343.17,0.0,no,2026-04-12T13:00:00Z,other
1915224,Will the highest temperature in Busan be 22°C on April 12?,0.105,8520.97,0.0,no,2026-04-12T12:00:00Z,weather
1786299,Will Sunderland AFC win on 2026-04-12?,0.365,454519.92,0.0,yes,2026-04-12T13:00:00Z,other
1786307,Will Tottenham Hotspur FC win on 2026-04-12?,0.365,340023.33,0.0,no,2026-04-12T13:00:00Z,other
1915223,Will the highest temperature in Busan be 21°C on April 12?,0.265,36842.89,0.0,yes,2026-04-12T12:00:00Z,weather
1787310,Spread: Sunderland AFC (-1.5),0.16,5841.39,0.0,no,2026-04-12T13:00:00Z,other
1787316,Spread: Sunderland AFC (-2.5),0.154,8904.53,0.0,no,2026-04-12T13:00:00Z,other
1787313,Spread: Tottenham Hotspur FC (-1.5),0.515,22849.99,0.0,no,2026-04-12T13:00:00Z,other
1914829,Will the highest temperature in Seoul be 20°C on April 12?,0.135,65554.1,0.0,no,2026-04-12T12:00:00Z,weather
1914828,Will the highest temperature in Seoul be 19°C on April 12?,0.135,136466.9,0.0,yes,2026-04-12T12:00:00Z,weather
1914830,Will the highest temperature in Seoul be 21°C on April 12?,0.075,64232.97,0.0,no,2026-04-12T12:00:00Z,weather
1786328,Will Crystal Palace FC win on 2026-04-12?,0.33,376974.53,0.0,yes,2026-04-12T13:00:00Z,other
1950316,Dota 2: Team Liquid vs ALIS VENTORUS - Game 2 Winner,0.505,1802.38,0.0,yes,2026-04-12T14:00:00Z,esports
1950314,Dota 2: Team Liquid vs ALIS VENTORUS (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs,0.935,11675.28,0.0,yes,2026-04-12T16:00:00Z,sports
1786333,Will Crystal Palace FC vs. Newcastle United FC end in a draw?,0.265,366985.98,0.0,no,2026-04-12T13:00:00Z,other
1788587,Will Calcio Padova vs. Empoli FC end in a draw?,0.34,7585.19,0.0,no,2026-04-12T13:00:00Z,other
1788586,Will Calcio Padova win on 2026-04-12?,0.34,10971.86,0.0,yes,2026-04-12T13:00:00Z,other
1787273,Spread: Crystal Palace FC (-2.5),0.46,6532.48,0.0,no,2026-04-12T13:00:00Z,other
1786369,Will Nottingham Forest FC vs. Aston Villa FC end in a draw?,0.285,447939.13,0.0,yes,2026-04-12T13:00:00Z,other
1786365,Will Nottingham Forest FC win on 2026-04-12?,0.355,1509548.91,0.0,no,2026-04-12T13:00:00Z,other
1786372,Will Aston Villa FC win on 2026-04-12?,0.36,1207832.1,0.0,no,2026-04-12T13:00:00Z,other
1784020,Will Parma Calcio 1913 win on 2026-04-12?,0.165,130120.7,0.0,no,2026-04-12T13:00:00Z,other
1784022,Will SSC Napoli win on 2026-04-12?,0.585,508108.07,0.0,no,2026-04-12T13:00:00Z,other
1784021,Will Parma Calcio 1913 vs. SSC Napoli end in a draw?,0.255,97248.55,0.0,yes,2026-04-12T13:00:00Z,other
1787226,Spread: Nottingham Forest FC (-2.5),0.505,17540.28,0.0,no,2026-04-12T13:00:00Z,other
1787222,Spread: Aston Villa FC (-1.5),0.51,6488.75,0.0,no,2026-04-12T13:00:00Z,other
1787289,Spread: Parma Calcio 1913 (-1.5),0.4,13844.68,0.0,no,2026-04-12T13:00:00Z,other
1787299,Spread: SSC Napoli (-2.5),0.125,3434.57,0.0,no,2026-04-12T13:00:00Z,other
1787228,Spread: Aston Villa FC (-2.5),0.51,16910.96,0.0,no,2026-04-12T13:00:00Z,other
1787296,Spread: Parma Calcio 1913 (-2.5),0.295,2112.94,0.0,no,2026-04-12T13:00:00Z,other
1914858,Will the highest temperature in New York City be between 50-51°F on April 12?,0.053,9170.29,0.0,no,2026-04-12T12:00:00Z,weather
1228193,Will Luis Antonio Revilla win the 2026 La Paz gubernatorial election?,0.696,15738.73,0.0,yes,2026-03-22T00:00:00Z,politics
1600868,Will Viborg FF win on 2026-04-12?,0.34,11266.59,0.0,yes,2026-04-12T12:00:00Z,other
1600867,Will Sønderjyske Fodbold vs. Viborg FF end in a draw?,0.365,7697.78,0.0,no,2026-04-12T12:00:00Z,other
1600866,Will Sønderjyske Fodbold win on 2026-04-12?,0.57,20450.91,0.0,no,2026-04-12T12:00:00Z,other
1776470,Göztepe SK vs. Kasımpaşa SK: Both Teams to Score,0.505,1580.75,0.0,yes,2026-04-12T14:00:00Z,other
1608512,Sønderjyske Fodbold vs. Viborg FF: Both Teams to Score,0.5,1124.08,0.0,no,2026-04-12T12:00:00Z,other
1598149,Will NEC win on 2026-04-12?,0.365,332822.63,0.0,no,2026-04-12T12:30:00Z,other
1598150,Will NEC vs. Feyenoord Rotterdam end in a draw?,0.305,275159.6,0.0,yes,2026-04-12T12:30:00Z,other
1787286,Crystal Palace FC vs. Newcastle United FC: Both Teams to Score,0.6,30501.41,0.0,yes,2026-04-12T13:00:00Z,other
1598147,Will SBV Excelsior win on 2026-04-12?,0.28,12868.86,0.0,no,2026-04-12T12:30:00Z,other
1951813,Valorant: Caldya Esport vs Nuxeria Esport - Map 1 Winner,0.495,3098.76,0.0,yes,2026-04-12T19:10:00Z,esports
1756227,Will FK Zorya Luhansk win on 2026-04-12?,0.475,2264.41,0.0,yes,2026-04-12T12:30:00Z,other
1914795,Will the highest temperature in Paris be 13°C on April 12?,0.175,23164.03,0.0,no,2026-04-12T12:00:00Z,weather
1600806,Will Sarpsborg 08 FF win on 2026-04-12?,0.485,13954.87,0.0,no,2026-04-12T12:30:00Z,other
1931086,Valorant: XLG Gaming vs Wolves Esports (BO3) - VCT China Group Omega,0.68,173103.73,0.0,yes,2026-04-12T17:40:00Z,esports
1598151,Will Feyenoord Rotterdam win on 2026-04-12?,0.38,89147.39,0.0,no,2026-04-12T12:30:00Z,other
1600804,Will Rosenborg BK win on 2026-04-12?,0.47,11458.27,0.0,yes,2026-04-12T12:30:00Z,other
1604327,Spread: Feyenoord Rotterdam (-1.5),0.505,1649.1,0.0,no,2026-04-12T12:30:00Z,other
1601157,Mohun Bagan Super Giant vs. Punjab FC: Both Teams to Score,0.515,1019.99,0.0,yes,2026-04-12T14:00:00Z,other
1950503,Dota 2: 1win vs MODUS - Game 1 Winner,0.515,47814.21,0.0,yes,2026-04-12T19:10:00Z,esports
1598143,Will PEC Zwolle win on 2026-04-12?,0.45,14614.97,0.0,no,2026-04-12T12:30:00Z,other
1600805,Will Rosenborg BK vs. Sarpsborg 08 FF end in a draw?,0.48,7097.28,0.0,no,2026-04-12T12:30:00Z,other
1787314,Parma Calcio 1913 vs. SSC Napoli: Both Teams to Score,0.45,15503.42,0.0,yes,2026-04-12T13:00:00Z,other
1604325,Spread: NEC (-1.5),0.51,37989.07,0.0,no,2026-04-12T12:30:00Z,other
1604336,NEC vs. Feyenoord Rotterdam: Both Teams to Score,0.5,8450.74,0.0,yes,2026-04-12T12:30:00Z,other
1598145,Will PEC Zwolle vs. SBV Excelsior end in a draw?,0.375,23742.5,0.0,yes,2026-04-12T12:30:00Z,other
1955072,Dota 2: Cloud Dawning vs Team Resilience (BO3) - DreamLeague China Closed Qualifier Playoffs,0.13,1975.06,0.0,no,2026-04-12T18:10:00Z,sports
1950196,Rainbow Six Siege: All Gamers vs One Coin (BO1) - CN League Kickoff Group A,0.79,7112.97,0.0,yes,2026-04-12T18:15:00Z,other
1955192,Dota 2: OG vs Ivory (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs,0.86,23861.31,0.0,no,2026-04-12T18:00:00Z,sports
1598131,Will NAC Breda win on 2026-04-12?,0.315,86814.87,0.0,no,2026-04-12T10:15:00Z,other
1598126,Will Fortuna Sittard win on 2026-04-12?,0.45,123679.03,0.0,no,2026-04-12T10:15:00Z,other
1598129,Will Fortuna Sittard vs. NAC Breda end in a draw?,0.29,24860.75,0.0,yes,2026-04-12T10:15:00Z,other
1601210,Will Shenzhen Xinpengcheng FC win on 2026-04-12?,0.475,56416.08,0.0,no,2026-04-12T12:00:00Z,other
1601212,Will Yunnan Yukun FC win on 2026-04-12?,0.475,38085.35,0.0,yes,2026-04-12T12:00:00Z,other
1601211,Will Shenzhen Xinpengcheng FC vs. Yunnan Yukun FC end in a draw?,0.48,12339.75,0.0,no,2026-04-12T12:00:00Z,other
