market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1908488,Valorant: Esprit Shōnen vs Galions - Map 1 Winner,0.505,74232.72,0.0,no,2026-04-12T00:15:00Z,esports
1604390,Spread: FC Groningen (-1.5),0.505,1378.04,0.0,no,2026-04-11T18:00:00Z,other
1776154,SV Darmstadt 98 vs. Hannover 96: Both Teams to Score,0.505,9175.83,0.0,no,2026-04-11T18:30:00Z,other
1934776,Counter-Strike: NeverPlay vs Wave Esports - Map 2 Winner,0.505,1273.73,0.0,no,2026-04-11T19:00:00Z,esports
1934775,Counter-Strike: NeverPlay vs Wave Esports - Map 1 Winner,0.505,11294.24,0.0,no,2026-04-11T19:00:00Z,esports
1598067,Will FC Groningen vs. Go Ahead Eagles end in a draw?,0.49,20365.33,0.0,yes,2026-04-11T18:00:00Z,other
1918614,Map Handicap: RZN (-1.5) vs AKA HERO (+1.5),0.535,11443.04,0.0,yes,2026-04-11T23:20:00Z,other
1934774,Counter-Strike: NeverPlay vs Wave Esports (BO3) - Exort Series Contenders Stage,0.505,5391.73,0.0,no,2026-04-11T19:00:00Z,esports
1918605,Valorant: AKA HERO vs RIZON (BO3) - VCL DACH: Evolution Group Stage,0.505,9904.0,0.0,no,2026-04-11T23:20:00Z,esports
1918609,Valorant: AKA HERO vs RIZON - Map 2 Winner,0.505,14668.04,0.0,no,2026-04-11T23:20:00Z,esports
1944382,Counter-Strike: ZOTIX vs Vexar - Map 2 Winner,0.505,16834.87,0.0,no,2026-04-11T22:15:00Z,esports
1908353,ELH: Dynamo Pardubice vs. Sparta Prague,0.51,4911.9,0.0,yes,2026-04-11T15:00:00Z,other
1891909,"Will Elon Musk post 115-139 tweets from April 9 to April 11, 2026?",0.11,272012.75,0.0,no,2026-04-11T16:00:00Z,politics
1874211,Reyer Venezia vs. Pallacanestro Brescia,0.505,10410.51,0.0,no,2026-04-18T18:30:00Z,other
1874232,SC RASTA Vechta vs. Gladiators Trier,0.52,2409.21,0.0,yes,2026-04-18T18:00:00Z,other
1604398,FC Groningen vs. Go Ahead Eagles: Both Teams to Score,0.505,1558.09,0.0,no,2026-04-11T18:00:00Z,other
1949279,Spread: Pittsburgh Pirates (-1.5),0.15,2889.85,0.0,no,2026-04-11T18:20:00Z,other
1746032,Will El Ahly SC vs. Smouha SC end in a draw?,0.5,1715.73,0.0,no,2026-04-11T17:00:00Z,other
1746033,Will Smouha SC win on 2026-04-11?,0.5,1569.94,0.0,no,2026-04-11T17:00:00Z,other
1746031,Will El Ahly SC win on 2026-04-11?,0.5,2552.83,0.0,yes,2026-04-11T17:00:00Z,other
1746040,Will ENPPI win on 2026-04-11?,0.505,1353.37,0.0,no,2026-04-11T17:00:00Z,other
1746042,Will Ceramica Cleopatra Club win on 2026-04-11?,0.505,1127.01,0.0,no,2026-04-11T17:00:00Z,other
1590749,Will Al Okhdood SC vs. Al Nassr Saudi Club end in a draw?,0.22,4602.7,0.0,no,2026-04-11T18:00:00Z,other
1590750,Will Al Nassr Saudi Club win on 2026-04-11?,0.69,63480.17,0.0,yes,2026-04-11T18:00:00Z,other
1590748,Will Al Okhdood SC win on 2026-04-11?,0.205,7638.05,0.0,no,2026-04-11T18:00:00Z,other
1772410,Will USL Dunkerque win on 2026-04-11?,0.5,9059.33,0.0,no,2026-04-11T18:00:00Z,other
1592487,Al Okhdood SC vs. Al Nassr Saudi Club: Both Teams to Score,0.515,6452.22,0.0,no,2026-04-11T18:00:00Z,other
1592472,Spread: Al Nassr Saudi Club (-1.5),0.515,7829.78,0.0,yes,2026-04-11T18:00:00Z,other
1592476,Spread: Al Nassr Saudi Club (-2.5),0.505,9000.8,0.0,no,2026-04-11T18:00:00Z,other
1772253,Sevilla FC leading at halftime?,0.22,1149.01,0.0,yes,2026-04-11T19:00:00Z,other
1772408,Will AS Saint-Étienne vs. USL Dunkerque end in a draw?,0.5,4343.25,0.0,no,2026-04-11T18:00:00Z,other
1772406,Will AS Saint-Étienne win on 2026-04-11?,0.5,15471.87,0.0,yes,2026-04-11T18:00:00Z,other
1901756,Will the highest temperature in Atlanta be between 82-83°F on April 11?,0.195,16218.75,0.0,no,2026-04-11T12:00:00Z,weather
1744707,Will CD Riestra vs. Instituto AC Córdoba end in a draw?,0.5,13515.03,0.0,no,2026-04-11T18:00:00Z,other
1744708,Will Instituto AC Córdoba win on 2026-04-11?,0.5,6213.02,0.0,yes,2026-04-11T18:00:00Z,other
1744706,Will CD Riestra win on 2026-04-11?,0.495,121019.68,0.0,no,2026-04-11T18:00:00Z,other
1891659,"Will ""Banana"" be said 10+ times during the PGL Bucharest 2026 Grand Final?",0.53,8367.95,0.0,yes,2026-04-11T00:00:00Z,other
1791159,LoL: RED Canids vs paiN Gaming - Game 2 Winner,0.515,142069.65,0.0,yes,2026-04-12T00:00:00Z,esports
1877575,Miami Marlins vs. Detroit Tigers,0.5,103896.74,0.0,no,2026-04-18T17:10:00Z,other
1938705,Spread: Detroit Tigers (-1.5),0.505,3078.97,0.0,yes,2026-04-11T17:10:00Z,other
1791157,LoL: RED Canids vs paiN Gaming (BO3) - CBLOL Regular Season,0.505,94570.15,0.0,yes,2026-04-12T00:00:00Z,esports
1791161,Game Handicap: RED (-1.5) vs paiN Gaming (+1.5),0.5,22672.65,0.0,yes,2026-04-12T00:00:00Z,other
1772414,Sevilla FC vs. Club Atlético de Madrid: Both Teams to Score,0.505,28136.51,0.0,yes,2026-04-11T19:00:00Z,other
1948939,Spread: Arizona Diamondbacks (-2.5),0.37,8812.3,0.0,no,2026-04-11T17:05:00Z,other
1877573,Arizona Diamondbacks vs. Philadelphia Phillies,0.505,1061521.94,0.0,no,2026-04-18T17:05:00Z,other
1937933,Spread: Senators (-1.5),0.505,9934.4,0.0,yes,2026-04-11T17:00:00Z,other
1768138,Juventus FC leading at halftime?,0.32,1190.66,0.0,no,2026-04-11T18:45:00Z,other
1915919,Hugo Ekitike: Anytime Goalscorer,0.5,1885.03,0.0,no,2026-04-11T16:30:00Z,other
1891672,"Will ""Posture"" be said during the PGL Bucharest 2026 Grand Final?",0.46,6090.9,0.0,yes,2026-04-11T00:00:00Z,other
1772848,Will AC Monza vs. SSC Bari end in a draw?,0.515,9608.89,0.0,no,2026-04-11T17:30:00Z,other
1772847,Will AC Monza win on 2026-04-11?,0.51,25954.61,0.0,yes,2026-04-11T17:30:00Z,other
1772849,Will SSC Bari win on 2026-04-11?,0.51,1736.2,0.0,no,2026-04-11T17:30:00Z,other
1893898,Game Handicap: MKOI (-1.5) vs SK Gaming (+1.5),0.5,40312.27,0.0,yes,2026-04-11T23:00:00Z,other
1893890,LoL: Movistar KOI vs SK Gaming (BO3) - LEC Regular Season,0.51,144080.71,0.0,yes,2026-04-11T23:00:00Z,esports
1891667,"Will ""Call An Ambulance"" be said during the PGL Bucharest 2026 Grand Final?",0.415,3575.41,0.0,no,2026-04-11T00:00:00Z,other
1874202,CB Breogan Lugo vs. Basquet Club Andorra,0.505,14444.92,0.0,no,2026-04-18T17:00:00Z,other
1598695,Will Toronto FC win on 2026-04-11?,0.5,48794.77,0.0,no,2026-04-11T17:00:00Z,other
1893894,LoL: Movistar KOI vs SK Gaming - Game 2 Winner,0.5,471849.31,0.0,yes,2026-04-11T23:00:00Z,esports
1598698,Will Toronto FC vs. FC Cincinnati end in a draw?,0.5,45376.08,0.0,yes,2026-04-11T17:00:00Z,other
1598701,Will FC Cincinnati win on 2026-04-11?,0.5,45158.37,0.0,no,2026-04-11T17:00:00Z,other
1901710,Will the highest temperature in Toronto be 9°C on April 11?,0.175,9180.93,0.0,no,2026-04-11T12:00:00Z,weather
1599605,Spread: Toronto FC (-1.5),0.505,1526.18,0.0,no,2026-04-11T17:00:00Z,other
1914577,Valorant: LEO vs Enterprise Esports (BO3) - VCL NORTH//EAST Group A,0.475,13452.9,0.0,no,2026-04-11T21:30:00Z,esports
1762720,Will Fenerbahçe SK win on 2026-04-11?,0.5,137400.22,0.0,yes,2026-04-11T17:00:00Z,other
1914572,Valorant: Pixel Lumina vs Formulation Gaming (BO3) - VCL NORTH//EAST Group A,0.46,5268.41,0.0,no,2026-04-11T21:30:00Z,sports
1762718,Will Kayserispor win on 2026-04-11?,0.51,25976.26,0.0,no,2026-04-11T17:00:00Z,other
1776483,Spread: Fenerbahçe SK (-2.5),0.52,1418.72,0.0,yes,2026-04-11T17:00:00Z,other
1776481,Spread: Fenerbahçe SK (-1.5),0.5,6443.46,0.0,yes,2026-04-11T17:00:00Z,other
1762719,Will Kayserispor vs. Fenerbahçe SK end in a draw?,0.515,9769.98,0.0,no,2026-04-11T17:00:00Z,other
1776488,Kayserispor vs. Fenerbahçe SK: Both Teams to Score,0.505,5567.67,0.0,no,2026-04-11T17:00:00Z,other
1862678,Indian Premier League: Chennai Super Kings vs Delhi Capitals,0.62,1587436.15,0.0,yes,2026-04-18T10:00:00Z,sports
1914567,Valorant: UNIWAY vs EVOPLAY (BO3) - VCL NORTH//EAST Group B,0.385,4666.5,0.0,no,2026-04-11T19:00:00Z,esports
1937935,Spread: Lightning (-1.5),0.505,11446.69,0.0,no,2026-04-11T16:30:00Z,other
1776480,Spread: Kayserispor (-1.5),0.505,1376.36,0.0,no,2026-04-11T17:00:00Z,other
1902042,Will the highest temperature in Los Angeles be between 66-67°F on April 11?,0.275,309340.73,0.0,no,2026-04-11T12:00:00Z,weather
1744938,Will Rio Ave FC win on 2026-04-11?,0.5,11806.87,0.0,yes,2026-04-11T17:00:00Z,other
1744935,Will CD Santa Clara win on 2026-04-11?,0.5,12908.33,0.0,no,2026-04-11T17:00:00Z,other
1770242,Will FC Nantes win on 2026-04-11?,0.255,33674.11,0.0,no,2026-04-11T17:00:00Z,other
1744936,Will CD Santa Clara vs. Rio Ave FC end in a draw?,0.5,6218.37,0.0,no,2026-04-11T17:00:00Z,other
1756311,CD Santa Clara vs. Rio Ave FC: Both Teams to Score,0.505,2115.78,0.0,no,2026-04-11T17:00:00Z,other
1770239,Will AJ Auxerre vs. FC Nantes end in a draw?,0.28,36212.06,0.0,yes,2026-04-11T17:00:00Z,other
1770235,Will AJ Auxerre win on 2026-04-11?,0.47,66965.07,0.0,no,2026-04-11T17:00:00Z,other
1756306,Spread: Rio Ave FC (-2.5),0.515,2205.67,0.0,no,2026-04-11T17:00:00Z,other
1756303,Spread: CD Santa Clara (-1.5),0.515,1469.7,0.0,no,2026-04-11T17:00:00Z,other
1756304,Spread: Rio Ave FC (-1.5),0.515,1344.44,0.0,yes,2026-04-11T17:00:00Z,other
1771109,Spread: AJ Auxerre (-1.5),0.505,4096.19,0.0,no,2026-04-11T17:00:00Z,other
1745931,Will FCSB vs. ASC Oțelul Galați end in a draw?,0.5,2087.68,0.0,no,2026-04-11T17:00:00Z,other
1745927,Will FCSB win on 2026-04-11?,0.5,2322.55,0.0,yes,2026-04-11T17:00:00Z,other
1901729,Will the highest temperature in New York City be 59°F or below on April 11?,0.265,39026.83,0.0,no,2026-04-11T12:00:00Z,weather
1758709,FCSB vs. ASC Oțelul Galați: Both Teams to Score,0.505,1724.97,0.0,no,2026-04-11T17:00:00Z,other
1598054,Will PSV win on 2026-04-11?,0.495,88080.11,0.0,yes,2026-04-11T16:45:00Z,other
1598051,Will Sparta Rotterdam vs. PSV end in a draw?,0.49,20993.27,0.0,no,2026-04-11T16:45:00Z,other
1901817,Will the highest temperature in Lucknow be 39°C on April 11?,0.0725,3756.07,0.0,no,2026-04-11T12:00:00Z,weather
1598049,Will Sparta Rotterdam win on 2026-04-11?,0.495,35148.05,0.0,no,2026-04-11T16:45:00Z,other
1940988,Sarasota: Andres Andrade vs Stefan Dostanic,0.565,152344.54,0.0,no,2026-04-18T14:00:00Z,other
1604403,Spread: PSV (-2.5),0.505,1900.18,0.0,no,2026-04-11T16:45:00Z,other
1901819,Will the highest temperature in Lucknow be 41°C on April 11?,0.085,2407.4,0.0,no,2026-04-11T12:00:00Z,weather
1604408,Sparta Rotterdam vs. PSV: Both Teams to Score,0.505,4575.19,0.0,no,2026-04-11T16:45:00Z,other
1901816,Will the highest temperature in Lucknow be 38°C on April 11?,0.17,5953.82,0.0,no,2026-04-11T12:00:00Z,weather
1901809,Will the highest temperature in Lucknow be 36°C on April 11?,0.17,12475.74,0.0,no,2026-04-11T12:00:00Z,weather
1901814,Will the highest temperature in Lucknow be 37°C on April 11?,0.17,8052.46,0.0,no,2026-04-11T12:00:00Z,weather
1791158,LoL: RED Canids vs paiN Gaming - Game 1 Winner,0.505,95503.11,0.0,yes,2026-04-12T00:00:00Z,esports
1934733,Boulazac vs. Chalon/Saone,0.51,3333.48,0.0,yes,2026-04-18T16:10:00Z,other
1771809,Will FC Barcelona vs. RCD Espanyol de Barcelona end in a draw?,0.11,324075.45,0.0,no,2026-04-11T16:30:00Z,politics
1772417,Spread: RCD Espanyol de Barcelona (-1.5),0.505,12993.45,0.0,no,2026-04-11T16:30:00Z,politics
1901808,Will the highest temperature in Lucknow be 35°C on April 11?,0.25,29632.86,0.0,yes,2026-04-11T12:00:00Z,weather
1772419,Spread: RCD Espanyol de Barcelona (-2.5),0.515,3004.7,0.0,no,2026-04-11T16:30:00Z,politics
1940442,Counter-Strike: ENCE vs  CSDIILIT (BO3) - Elisa Open Suomi Playoffs,0.585,14090.46,0.0,yes,2026-04-11T23:00:00Z,sports
1771811,Will RCD Espanyol de Barcelona win on 2026-04-11?,0.07,365461.98,0.0,no,2026-04-11T16:30:00Z,politics
1940772,Madrid: Nicolas Jarry vs Jurij Rodionov,0.615,197727.17,0.0,no,2026-04-18T14:00:00Z,other
1744930,Will FK Baltika Kaliningrad win on 2026-04-11?,0.515,9188.76,0.0,no,2026-04-11T16:30:00Z,other
1823648,Exact Score: FC Barcelona 3 - 1 RCD Espanyol de Barcelona?,0.505,1033.87,0.0,no,2026-04-11T16:30:00Z,politics
1772416,Spread: FC Barcelona (-1.5),0.61,299979.45,0.0,yes,2026-04-11T16:30:00Z,politics
1744932,Will FK Baltika Kaliningrad vs. FK Pari Nizhnii Novgorod end in a draw?,0.5,2832.89,0.0,yes,2026-04-11T16:30:00Z,other
1744934,Will FK Pari Nizhnii Novgorod win on 2026-04-11?,0.505,1848.36,0.0,no,2026-04-11T16:30:00Z,other
1771807,Will FC Barcelona win on 2026-04-11?,0.825,2863066.82,0.0,yes,2026-04-11T16:30:00Z,politics
1770325,Will FC Bayern München win on 2026-04-11?,0.75,1583917.31,0.0,yes,2026-04-11T16:30:00Z,other
1772418,Spread: FC Barcelona (-2.5),0.41,57343.92,0.0,yes,2026-04-11T16:30:00Z,politics
1771088,Spread: FC Bayern München (-2.5),0.29,17822.98,0.0,yes,2026-04-11T16:30:00Z,other
1771079,Spread: FC St. Pauli 1910 (-1.5),0.505,2135.45,0.0,no,2026-04-11T16:30:00Z,other
1771082,Spread: FC Bayern München (-1.5),0.5,102335.86,0.0,yes,2026-04-11T16:30:00Z,other
1804237,Will Rochdale AFC win on 2026-04-11?,0.51,1121.21,0.0,yes,2026-04-11T16:30:00Z,other
1770323,Will FC St. Pauli 1910 vs. FC Bayern München end in a draw?,0.155,221383.05,0.0,no,2026-04-11T16:30:00Z,other
1770321,Will FC St. Pauli 1910 win on 2026-04-11?,0.105,118956.18,0.0,no,2026-04-11T16:30:00Z,other
1771085,Spread: FC St. Pauli 1910 (-2.5),0.5,1726.19,0.0,no,2026-04-11T16:30:00Z,other
1771099,FC St. Pauli 1910 vs. FC Bayern München: Both Teams to Score,0.52,20215.17,0.0,no,2026-04-11T16:30:00Z,other
1914544,Valorant: NAVI Junior vs Lost Puppies - Map 2 Winner,0.5,15828.26,0.0,yes,2026-04-11T17:00:00Z,esports
1914543,Valorant: NAVI Junior vs Lost Puppies - Map 1 Winner,0.5,5375.12,0.0,yes,2026-04-11T17:00:00Z,esports
1940879,"Open Capfinances Rouen Metropole, Qualification: Maria Kozyreva vs Julie Belgraver",0.51,54900.95,0.0,no,2026-04-18T15:30:00Z,other
1914542,Valorant: NAVI Junior vs Lost Puppies (BO3) - VCL NORTH//EAST Group A,0.3,15592.06,0.0,yes,2026-04-11T19:00:00Z,esports
1914547,Valorant: baigiau vs Bonk (BO3) - VCL NORTH//EAST Group A,0.235,2347.89,0.0,no,2026-04-11T19:00:00Z,esports
1771075,Spread: Liverpool FC (-2.5),0.155,9155.12,0.0,no,2026-04-11T16:30:00Z,other
1770775,Exact Score: Liverpool FC 2 - 2 Fulham FC?,0.495,1076.63,0.0,no,2026-04-11T16:30:00Z,other
1771813,Will Málaga CF win on 2026-04-11?,0.51,9233.75,0.0,yes,2026-04-11T16:30:00Z,other
1771817,Will UD Las Palmas win on 2026-04-11?,0.51,4559.2,0.0,no,2026-04-11T16:30:00Z,other
1770312,Will Fulham FC win on 2026-04-11?,0.175,429211.58,0.0,no,2026-04-11T16:30:00Z,other
1771073,Spread: Liverpool FC (-1.5),0.385,117177.26,0.0,yes,2026-04-11T16:30:00Z,other
1771074,Spread: Fulham FC (-1.5),0.5,2694.45,0.0,no,2026-04-11T16:30:00Z,other
1770309,Will Liverpool FC vs. Fulham FC end in a draw?,0.21,264264.01,0.0,no,2026-04-11T16:30:00Z,other
1771089,Liverpool FC vs. Fulham FC: Both Teams to Score,0.58,21147.43,0.0,no,2026-04-11T16:30:00Z,other
1771076,Spread: Fulham FC (-2.5),0.495,5114.04,0.0,no,2026-04-11T16:30:00Z,other
1771814,Will Málaga CF vs. UD Las Palmas end in a draw?,0.51,13730.34,0.0,no,2026-04-11T16:30:00Z,other
1902053,Will the highest temperature in San Francisco be between 58-59°F on April 11?,0.215,7357.94,0.0,no,2026-04-11T12:00:00Z,weather
1891665,"Will ""Scout"" be said 5+ times during the PGL Bucharest 2026 Grand Final?",0.57,1656.81,0.0,no,2026-04-11T00:00:00Z,other
1770306,Will Liverpool FC win on 2026-04-11?,0.63,3992968.21,0.0,yes,2026-04-11T16:30:00Z,other
1781683,Málaga CF vs. UD Las Palmas: Both Teams to Score,0.5,13398.33,0.0,no,2026-04-11T16:30:00Z,other
1918607,Valorant: AKA HERO vs RIZON - Map 1 Winner,0.48,18307.32,0.0,no,2026-04-11T23:20:00Z,esports
1874183,Basket Zaragoza vs. Forca Lleida CE,0.505,6448.18,0.0,yes,2026-04-18T16:00:00Z,other
1946993,Rocket League: Ninjas in Pyjamas vs WIP esports - Game 4 Winner,0.5,1225.61,0.0,no,2026-04-11T23:00:00Z,esports
1934759,Le Portel vs. Le Mans,0.52,1734.42,0.0,no,2026-04-18T16:00:00Z,other
1791133,LoL: FURIA Esports vs Leviatan Esports (BO3) - CBLOL Regular Season,0.505,158345.6,0.0,yes,2026-04-11T22:00:00Z,esports
1791137,Game Handicap: FUR (-1.5) vs Leviatan Esports (+1.5),0.505,37485.92,0.0,yes,2026-04-11T22:00:00Z,esports
1791135,LoL: FURIA Esports vs Leviatan Esports - Game 2 Winner,0.505,35264.55,0.0,yes,2026-04-11T22:00:00Z,esports
1598488,Senators vs. Islanders,0.5,762985.37,0.0,yes,2026-04-11T17:00:00Z,other
1901709,Will the highest temperature in Toronto be 8°C on April 11?,0.175,11473.55,0.0,no,2026-04-11T12:00:00Z,weather
1590738,Will Al Fayha Saudi Club win on 2026-04-11?,0.5,14760.91,0.0,no,2026-04-11T16:05:00Z,other
1590737,Will Al Hazem SC vs. Al Fayha Saudi Club end in a draw?,0.5,30834.03,0.0,no,2026-04-11T16:05:00Z,other
1590736,Will Al Hazem SC win on 2026-04-11?,0.495,14737.21,0.0,yes,2026-04-11T16:05:00Z,other
1862705,Pakistan Super League: Karachi Kings vs Hyderabad Kingsmen,0.5,115000.19,0.0,no,2026-04-18T11:00:00Z,other
1893892,LoL: Movistar KOI vs SK Gaming - Game 1 Winner,0.5,536775.15,0.0,yes,2026-04-11T23:00:00Z,esports
1908444,Valorant: Caldya Esport vs F9 EICAR (BO3) - VCL France: Revolution Stage 2 Regular Season,0.28,32399.89,0.0,no,2026-04-11T21:10:00Z,esports
1902131,Will the highest temperature in Panama City be 29°C on April 11?,0.18,9142.17,0.0,no,2026-04-11T12:00:00Z,weather
1590336,Will FC Hradec Králové win on 2026-04-11?,0.52,2021.84,0.0,yes,2026-04-11T13:00:00Z,other
1736398,Will ŠK Slovan Bratislava win on 2026-04-11?,0.5,3585.73,0.0,no,2026-04-11T13:30:00Z,other
1590329,Will 1. FC Slovácko win on 2026-04-11?,0.51,12713.89,0.0,no,2026-04-11T13:00:00Z,other
1590333,Will 1. FC Slovácko vs. FC Hradec Králové end in a draw?,0.205,1572.68,0.0,no,2026-04-11T13:00:00Z,other
1902041,Will the highest temperature in Los Angeles be between 64-65°F on April 11?,0.185,6612.52,0.0,no,2026-04-11T12:00:00Z,weather
1901765,Will the highest temperature in Miami be between 78-79°F on April 11?,0.315,10028.48,0.0,no,2026-04-11T12:00:00Z,weather
1891346,Will FUT Esports win PGL Bucharest 2026?,0.305,11969.9,0.0,yes,2026-04-11T00:00:00Z,esports
1891343,Will Astralis win PGL Bucharest 2026?,0.305,18067.13,0.0,no,2026-04-11T00:00:00Z,other
1772424,FC Barcelona vs. RCD Espanyol de Barcelona: Both Teams to Score,0.51,19052.25,0.0,yes,2026-04-11T16:30:00Z,politics
1767277,Will AC Milan win on 2026-04-11?,0.72,341185.33,0.0,no,2026-04-11T16:00:00Z,other
1901755,Will the highest temperature in Atlanta be between 80-81°F on April 11?,0.185,13729.14,0.0,no,2026-04-11T12:00:00Z,weather
1939801,Map Handicap: FUT (-2.5) vs Astralis (+2.5),0.17,46378.13,0.0,no,2026-04-11T20:00:00Z,other
1939800,Map Handicap: FUT (-1.5) vs Astralis (+1.5),0.39,19309.48,0.0,yes,2026-04-11T20:00:00Z,other
1939793,Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs,0.425,3697969.81,0.0,no,2026-04-11T20:00:00Z,sports
1939797,Counter-Strike: Astralis vs FUT Esports - Map 4 Winner,0.47,416985.81,0.0,no,2026-04-11T20:00:00Z,esports
1771138,Spread: Udinese Calcio (-1.5),0.5,4450.39,0.0,yes,2026-04-11T16:00:00Z,other
1767278,Will AC Milan vs. Udinese Calcio end in a draw?,0.175,118884.25,0.0,no,2026-04-11T16:00:00Z,other
1590812,Will Viking FK vs. FK Bodø/Glimt end in a draw?,0.5,18242.86,0.0,no,2026-04-11T16:00:00Z,other
1771139,Spread: AC Milan (-2.5),0.5,1552.1,0.0,no,2026-04-11T16:00:00Z,other
1771141,Spread: Udinese Calcio (-2.5),0.5,16050.99,0.0,yes,2026-04-11T16:00:00Z,other
1767279,Will Udinese Calcio win on 2026-04-11?,0.105,190170.38,0.0,yes,2026-04-11T16:00:00Z,other
1590811,Will Viking FK win on 2026-04-11?,0.505,12263.13,0.0,yes,2026-04-11T16:00:00Z,other
1590813,Will FK Bodø/Glimt win on 2026-04-11?,0.5,51108.55,0.0,no,2026-04-11T16:00:00Z,other
1771155,AC Milan vs. Udinese Calcio: Both Teams to Score,0.5,19732.68,0.0,no,2026-04-11T16:00:00Z,other
1940996,Campinas: Gustavo Heide vs Pedro Boscardin Dias,0.715,62417.9,0.0,yes,2026-04-18T13:00:00Z,other
1771137,Spread: AC Milan (-1.5),0.46,33161.04,0.0,no,2026-04-11T16:00:00Z,other
1598713,Spread: FK Bodø/Glimt (-1.5),0.505,1784.55,0.0,no,2026-04-11T16:00:00Z,other
1598716,Spread: Viking FK (-2.5),0.52,2919.56,0.0,yes,2026-04-11T16:00:00Z,other
1598719,Spread: FK Bodø/Glimt (-2.5),0.505,3305.15,0.0,no,2026-04-11T16:00:00Z,other
1598733,Viking FK vs. FK Bodø/Glimt: Both Teams to Score,0.505,2528.72,0.0,no,2026-04-11T16:00:00Z,other
1902090,Will the highest temperature in Mexico City be 23°C or higher on April 11?,0.48,7999.71,0.0,yes,2026-04-11T12:00:00Z,weather
1902088,Will the highest temperature in Mexico City be 21°C on April 11?,0.18,3492.95,0.0,no,2026-04-11T12:00:00Z,weather
1940899,"Barcelona Open, Qualification: Matteo Arnaldi vs Quentin Halys",0.53,237555.2,0.0,no,2026-04-18T13:00:00Z,politics
1771794,Will CD Leganés win on 2026-04-11?,0.51,9997.43,0.0,yes,2026-04-11T14:15:00Z,other
1771800,Will Albacete Balompié win on 2026-04-11?,0.51,8974.95,0.0,no,2026-04-11T14:15:00Z,other
1781687,Spread: Albacete Balompié (-2.5),0.5,3124.61,0.0,no,2026-04-11T14:15:00Z,other
1756313,Spread: Vitória SC (-1.5),0.505,1771.77,0.0,no,2026-04-11T14:30:00Z,other
1940957,"Porsche Tennis Grand Prix, Qualification: Gabriela Knutson vs Carole Monnet",0.305,140229.18,0.0,yes,2026-04-18T13:30:00Z,sports
1908451,Valorant: Caldya Esport vs F9 EICAR - Map 2 Winner,0.515,12790.55,0.0,no,2026-04-11T21:10:00Z,esports
1908447,Valorant: Caldya Esport vs F9 EICAR - Map 1 Winner,0.5,13404.42,0.0,yes,2026-04-11T21:10:00Z,esports
1891657,"Will ""Pistol"" be said 20+ times during the PGL Bucharest 2026 Grand Final?",0.59,1392.93,0.0,yes,2026-04-11T00:00:00Z,other
1891655,"Will ""Bomb"" be said 100+ times during the PGL Bucharest 2026 Grand Final?",0.82,6106.35,0.0,yes,2026-04-11T00:00:00Z,other
1891662,"Will ""Short"" be said 10+ times during the PGL Bucharest 2026 Grand Final?",0.59,2363.11,0.0,yes,2026-04-11T00:00:00Z,other
1940813,"Open Capfinances Rouen Metropole, Qualification: Dominika Salkova vs Yasmine Mansouri",0.51,3459.26,0.0,yes,2026-04-18T15:30:00Z,other
1599614,Toronto FC vs. FC Cincinnati: Both Teams to Score,0.505,8727.76,0.0,yes,2026-04-11T17:00:00Z,other
1908429,Valorant: Nuxeria Esport vs Mandatory - Map 2 Winner,0.505,2027.45,0.0,no,2026-04-11T17:00:00Z,esports
1908425,Valorant: Nuxeria Esport vs Mandatory (BO3) - VCL France: Revolution Stage 2 Regular Season,0.27,9939.2,0.0,no,2026-04-11T19:00:00Z,esports
1908427,Valorant: Nuxeria Esport vs Mandatory - Map 1 Winner,0.505,1001.51,0.0,no,2026-04-11T17:00:00Z,esports
1918381,Valorant: ghosts vs Fire Flux Esports - Map 1 Winner,0.505,7443.2,0.0,no,2026-04-11T18:30:00Z,esports
1918382,Valorant: ghosts vs Fire Flux Esports - Map 2 Winner,0.505,25251.35,0.0,no,2026-04-11T18:30:00Z,esports
1772257,FC Barcelona leading at halftime?,0.63,4875.5,0.0,yes,2026-04-11T16:30:00Z,politics
1772259,RCD Espanyol de Barcelona leading at halftime?,0.09,1708.55,0.0,no,2026-04-11T16:30:00Z,politics
1918380,Valorant: ghosts vs Fire Flux Esports (BO3) - VCL Türkiye: Birlik Group B,0.515,8469.23,0.0,no,2026-04-11T20:30:00Z,esports
1918384,Map Handicap: FF (-1.5) vs ghosts (+1.5),0.505,42846.37,0.0,yes,2026-04-11T20:30:00Z,other
1946990,Rocket League: Ninjas in Pyjamas vs WIP esports - Game 1 Winner,0.51,1486.19,0.0,yes,2026-04-11T21:00:00Z,esports
1918594,Valorant: Dortmund eSports vs CGN Esports - Map 1 Winner,0.51,4333.64,0.0,no,2026-04-11T19:00:00Z,esports
1918592,Valorant: Dortmund eSports vs CGN Esports (BO3) - VCL DACH: Evolution Group Stage,0.445,12467.82,0.0,no,2026-04-11T21:00:00Z,esports
1805547,Will NK Lokomotiva Zagreb win on 2026-04-11?,0.51,2392.38,0.0,yes,2026-04-11T14:00:00Z,other
1600447,Will Cuiabá EC win on 2026-04-12?,0.5,25994.69,0.0,no,2026-04-12T19:00:00Z,other
1770848,FC Bayern München leading at halftime?,0.57,6913.71,0.0,yes,2026-04-11T16:30:00Z,other
